src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.251,66.201.189.77,586,0.045129000000088126,regular http traffic
202.11.82.251,66.201.189.77,586,0.04972199999974691,regular http traffic
202.11.82.251,66.201.189.77,608,0.0318489999999656,regular http traffic
202.11.82.251,66.201.189.77,586,0.0010620000002745655,regular http traffic
202.11.82.251,66.201.189.77,64,0.00482800000008865,regular http traffic
202.11.82.251,66.201.189.77,601,0.0004019999996671686,regular http traffic
202.11.82.251,66.201.189.77,601,0.01372700000047189,regular http traffic
202.11.82.251,66.201.189.77,608,0.0050369999999020365,regular http traffic
202.11.82.251,66.201.189.77,600,0.004544000000350934,regular http traffic
202.11.82.251,66.201.189.77,642,0.004043999999339576,regular http traffic
202.11.82.251,66.201.189.77,642,0.004098000000340107,regular http traffic
202.11.82.251,66.201.189.77,642,0.004046000000016647,regular http traffic
202.11.82.251,66.201.189.77,642,0.004098000000340107,regular http traffic
202.11.82.251,66.201.189.77,586,0.005029999999351276,regular http traffic
202.11.82.251,66.201.189.77,622,0.0041430000001128064,regular http traffic
202.11.82.251,66.201.189.77,608,10.026342000000113,regular http traffic
202.11.82.251,66.201.189.77,608,0.012332999999671301,regular http traffic
202.11.82.251,66.201.189.77,586,0.006785999999920023,regular http traffic
202.11.82.251,66.201.189.77,586,0.014981000000261702,regular http traffic
202.11.82.251,66.201.189.77,228,0.009079999999812571,regular http traffic
202.11.82.251,66.201.189.77,586,0.0051940000003014575,regular http traffic
202.11.82.251,66.201.189.77,586,0.01397499999984575,regular http traffic
202.11.82.251,66.201.189.77,604,0.0069370000001072185,regular http traffic
202.11.82.251,66.201.189.77,648,0.006489999999757856,regular http traffic
202.11.82.251,66.201.189.77,599,0.08651200000076642,regular http traffic
202.11.82.251,66.201.189.77,667,0.007039999999506108,regular http traffic
202.11.82.251,66.201.189.77,599,0.005489000000125088,regular http traffic
202.11.82.251,66.201.189.77,586,0.005443000000013853,regular http traffic
202.11.82.251,66.201.189.77,614,0.005341000000044005,regular http traffic
202.11.82.251,66.201.189.77,525,0.00789100000019971,regular http traffic
202.11.82.251,66.201.189.77,613,0.005236999999397085,regular http traffic
202.11.82.251,66.201.189.77,601,0.04253100000005361,regular http traffic
202.11.82.251,66.201.189.77,604,0.001697000000604021,regular http traffic
202.11.82.251,66.201.189.77,617,0.011680999999953201,regular http traffic
202.11.82.251,66.201.189.77,597,0.0059909999999945285,regular http traffic
202.11.82.251,66.201.189.77,586,0.0052999999998064595,regular http traffic
202.11.82.251,66.201.189.77,604,0.0025909999994837563,regular http traffic
202.11.82.251,66.201.189.77,605,0.0027960000006714836,regular http traffic
202.11.82.251,66.201.189.77,603,0.001344999999673746,regular http traffic
202.11.82.251,66.201.189.77,265,0.005143999999745574,regular http traffic
202.11.82.251,66.201.189.77,258,0.001247000000148546,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010010000005422626,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010949999996228144,regular http traffic
202.11.82.251,66.201.189.77,258,0.0009499999996478437,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010460000003149617,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010000000002037268,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010959999999613501,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010499999998501153,regular http traffic
202.11.82.251,66.201.189.77,258,0.0010469999997440027,regular http traffic
202.11.82.251,66.201.189.77,807,0.004495000000133587,regular http traffic
202.11.82.251,66.201.189.77,667,0.004997000000003027,regular http traffic
202.11.82.251,66.201.189.77,606,0.004487000000153785,regular http traffic
202.11.82.251,66.201.189.77,64,0.005793000000267057,regular http traffic
202.11.82.251,66.201.189.77,604,0.01277499999923748,regular http traffic
202.11.82.251,66.201.189.77,610,20.030029000000468,regular http traffic
202.11.82.251,66.201.189.77,610,9.998026000000209,regular http traffic
202.11.82.251,66.201.189.77,610,5.04095099999995,regular http traffic
202.11.82.251,66.201.189.77,610,9.967098000000078,regular http traffic
202.11.82.251,66.201.189.77,609,0.007327999999688473,regular http traffic
202.11.82.251,66.201.189.77,612,0.020864000000074157,regular http traffic
202.11.82.251,66.201.189.77,610,0.08572300000014366,regular http traffic
202.11.82.251,66.201.189.77,609,0.013570000000072469,regular http traffic
202.11.82.251,66.201.189.77,586,0.01572200000009616,regular http traffic
202.11.82.251,66.201.189.77,604,0.015923999999358784,regular http traffic
202.11.82.251,66.201.189.77,602,0.004644000000553206,regular http traffic
202.11.82.251,66.201.189.77,652,0.005191000000195345,regular http traffic
202.11.82.251,66.201.189.77,601,0.009397999999237072,regular http traffic
202.11.82.251,66.201.189.77,611,0.0044809999999415595,regular http traffic
202.11.82.251,66.201.189.77,619,0.0013460000000122818,regular http traffic
202.11.82.251,66.201.189.77,611,0.004393000000163738,regular http traffic
202.11.82.251,66.201.189.77,619,0.0013490000001183944,regular http traffic
202.11.82.251,66.201.189.77,596,0.00464300000021467,regular http traffic
202.11.82.251,66.201.189.77,610,0.004640999999537598,regular http traffic
202.11.82.251,66.201.189.77,609,0.001247000000148546,regular http traffic
202.11.82.251,66.201.189.77,609,0.0045939999999973224,regular http traffic
202.11.82.251,66.201.189.77,643,0.004641999999876134,regular http traffic
202.11.82.251,66.201.189.77,611,0.01238400000056572,regular http traffic
202.11.82.251,66.201.189.77,609,0.006435999999666819,regular http traffic
202.11.82.251,66.201.189.77,612,0.00559499999963009,regular http traffic
202.11.82.251,66.201.189.77,617,0.005290000000059081,regular http traffic
202.11.82.251,66.201.189.77,628,0.006340000000818691,regular http traffic
202.11.82.251,66.201.189.77,636,0.004089999999450811,regular http traffic
202.11.82.251,66.201.189.77,602,0.005997000000206754,regular http traffic
202.11.82.251,66.201.189.77,609,0.005535999999665364,regular http traffic
202.11.82.251,66.201.189.77,265,0.007939000000078522,regular http traffic
202.11.82.251,66.201.189.77,608,0.004840999999942142,regular http traffic
202.11.82.251,66.201.189.77,603,0.005989000000226952,regular http traffic
202.11.82.251,66.201.189.77,627,0.004149999999754073,regular http traffic
202.11.82.251,66.201.189.77,615,0.002688999999918451,regular http traffic
202.11.82.251,66.201.189.77,610,0.0015000000003055902,regular http traffic
202.11.82.251,66.201.189.77,609,0.0019949999996242695,regular http traffic
202.11.82.251,66.201.189.77,616,0.0014090000004216563,regular http traffic
202.11.82.251,66.201.189.77,610,0.003439000000071246,regular http traffic
202.11.82.251,66.201.189.77,610,0.0018909999998868443,regular http traffic
202.11.82.251,66.201.189.77,610,0.0018239999999423162,regular http traffic
202.11.82.251,66.201.189.77,603,0.004963999999745283,regular http traffic
202.11.82.251,66.201.189.77,602,0.006495999999970081,regular http traffic
202.11.82.251,66.201.189.77,315,0.005188000000089232,regular http traffic
202.11.82.251,66.201.189.77,586,0.008034999999836145,regular http traffic
202.11.82.251,66.201.189.77,611,0.19488900000033027,regular http traffic
202.11.82.251,66.201.189.77,610,4.496079999999893,regular http traffic
