src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,69.172.216.111,1256,0.03956103324890137,regular http traffic
131.202.240.101,69.172.216.111,1823,18.537385940551758,regular http traffic
131.202.240.101,69.172.216.111,1256,0.11495399475097656,regular http traffic
131.202.240.101,69.172.216.111,1836,18.688498973846436,regular http traffic
131.202.240.101,69.172.216.111,1256,0.5551760196685791,regular http traffic
131.202.240.101,69.172.216.111,1843,17.9762020111084,regular http traffic
131.202.240.101,69.172.216.111,1256,0.033113956451416016,regular http traffic
131.202.240.101,69.172.216.111,1817,18.374135971069336,regular http traffic
131.202.240.101,69.172.216.111,1256,0.04146718978881836,regular http traffic
131.202.240.101,69.172.216.111,1846,41.76791191101074,regular http traffic
131.202.240.101,69.172.216.111,1256,0.0467069149017334,regular http traffic
131.202.240.101,69.172.216.111,1850,42.61835217475891,regular http traffic
131.202.240.101,69.172.216.111,1256,0.022925853729248047,regular http traffic
131.202.240.101,69.172.216.111,1843,39.20734405517578,regular http traffic
131.202.240.101,69.172.216.111,1256,0.06161308288574219,regular http traffic
131.202.240.101,69.172.216.111,1863,20.32734990119934,regular http traffic
131.202.240.101,69.172.216.111,1256,0.587177038192749,regular http traffic
131.202.240.101,69.172.216.111,1837,20.50168204307556,regular http traffic
131.202.240.101,69.172.216.111,1256,0.6162939071655273,regular http traffic
131.202.240.101,69.172.216.111,1863,22.41472291946411,regular http traffic
131.202.240.101,69.172.216.111,1256,0.058135032653808594,regular http traffic
131.202.240.101,69.172.216.111,1849,19.856309175491333,regular http traffic
131.202.240.101,69.172.216.111,1256,0.7120440006256104,regular http traffic
131.202.240.101,69.172.216.111,1843,20.599928855895996,regular http traffic
131.202.240.101,69.172.216.111,1256,0.03979611396789551,regular http traffic
131.202.240.101,69.172.216.111,1837,44.5105459690094,regular http traffic
131.202.240.101,69.172.216.111,1256,0.03227806091308594,regular http traffic
131.202.240.101,69.172.216.111,1850,21.505368947982788,regular http traffic
131.202.240.101,69.172.216.111,1256,0.036618947982788086,regular http traffic
131.202.240.101,69.172.216.111,1850,46.70180797576904,regular http traffic
131.202.240.101,69.172.216.111,1256,0.04427003860473633,regular http traffic
131.202.240.101,69.172.216.111,1844,21.77961301803589,regular http traffic
131.202.240.101,69.172.216.111,1256,0.03317904472351074,regular http traffic
131.202.240.101,69.172.216.111,1849,21.99907898902893,regular http traffic
131.202.240.101,69.172.216.111,1256,0.044589996337890625,regular http traffic
