src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.39,172.16.133.73,593,0.006990000000001828,regular http traffic
173.194.43.39,172.16.133.73,780,0.5436440000000005,regular http traffic
173.194.43.39,172.16.133.73,332,22.087443,regular http traffic
173.194.43.39,172.16.133.73,1369,13.361945000000006,regular http traffic
173.194.43.39,172.16.133.73,634,0.025296999999994796,regular http traffic
173.194.43.39,172.16.133.73,760,0.021737999999999147,regular http traffic
173.194.43.39,172.16.133.73,901,0.002300000000005298,regular http traffic
173.194.43.39,172.16.133.73,1092,4.640540999999999,regular http traffic
173.194.43.39,172.16.133.73,777,0.0034559999999999036,regular http traffic
173.194.43.39,172.16.133.73,761,0.03245899999998869,regular http traffic
173.194.43.39,172.16.133.73,710,38.898955,regular http traffic
173.194.43.39,172.16.133.73,396,0.4982740000000092,regular http traffic
