src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.91,157.99.66.73,232,0.017670999999999992,regular http traffic
69.178.85.91,157.99.66.73,255,0.016916999999999988,regular http traffic
69.178.85.91,157.99.66.73,751,0.22620500000000002,regular http traffic
69.178.85.91,157.99.66.73,209,0.158721,regular http traffic
69.178.85.91,157.99.66.73,232,0.013924000000000047,regular http traffic
69.178.85.91,157.99.66.73,522,0.34873299999999996,regular http traffic
69.178.85.91,157.99.66.73,222,0.02315900000000004,regular http traffic
69.178.85.91,157.99.66.73,422,0.020363999999999938,regular http traffic
69.178.85.91,157.99.66.73,806,0.14314799999999994,regular http traffic
69.178.85.91,157.99.66.73,251,0.024457000000000173,regular http traffic
69.178.85.91,157.99.66.73,522,0.014024999999999954,regular http traffic
69.178.85.91,157.99.66.73,273,0.003992999999999913,regular http traffic
69.178.85.91,157.99.66.73,222,0.02296000000000009,regular http traffic
69.178.85.91,157.99.66.73,421,0.016370999999999913,regular http traffic
69.178.85.91,157.99.66.73,70,0.019916999999999963,regular http traffic
69.178.85.91,157.99.66.73,305,0.01906399999999997,regular http traffic
69.178.85.91,157.99.66.73,305,0.0132270000000001,regular http traffic
69.178.85.91,157.99.66.73,522,0.42260600000000004,regular http traffic
69.178.85.91,157.99.66.73,232,0.12063899999999994,regular http traffic
69.178.85.91,157.99.66.73,421,0.028397999999999923,regular http traffic
69.178.85.91,157.99.66.73,817,0.2543510000000002,regular http traffic
69.178.85.91,157.99.66.73,262,0.02615400000000001,regular http traffic
69.178.85.91,157.99.66.73,803,0.07606599999999997,regular http traffic
69.178.85.91,157.99.66.73,787,0.0010490000000000776,regular http traffic
69.178.85.91,157.99.66.73,786,0.0016959999999999198,regular http traffic
69.178.85.91,157.99.66.73,285,0.005243999999999804,regular http traffic
69.178.85.91,157.99.66.73,788,0.008083000000000062,regular http traffic
69.178.85.91,157.99.66.73,231,0.007889000000000035,regular http traffic
69.178.85.91,157.99.66.73,784,0.00943100000000019,regular http traffic
69.178.85.91,157.99.66.73,254,0.010530999999999846,regular http traffic
69.178.85.91,157.99.66.73,787,0.007985999999999827,regular http traffic
69.178.85.91,157.99.66.73,522,0.0345390000000001,regular http traffic
69.178.85.91,157.99.66.73,781,0.0004990000000000272,regular http traffic
69.178.85.91,157.99.66.73,796,0.01632100000000003,regular http traffic
69.178.85.91,157.99.66.73,522,0.02550499999999989,regular http traffic
69.178.85.91,157.99.66.73,755,0.012229000000000045,regular http traffic
69.178.85.91,157.99.66.73,521,0.008983999999999881,regular http traffic
69.178.85.91,157.99.66.73,222,0.002895000000000092,regular http traffic
69.178.85.91,157.99.66.73,213,0.00913699999999995,regular http traffic
69.178.85.91,157.99.66.73,422,0.01502300000000023,regular http traffic
69.178.85.91,157.99.66.73,232,0.002841999999999789,regular http traffic
69.178.85.91,157.99.66.73,236,0.0049920000000001075,regular http traffic
69.178.85.91,157.99.66.73,233,0.19196400000000002,regular http traffic
69.178.85.91,157.99.66.73,229,0.031943000000000055,regular http traffic
69.178.85.91,157.99.66.73,232,0.011028999999999733,regular http traffic
69.178.85.91,157.99.66.73,226,0.01797100000000018,regular http traffic
69.178.85.91,157.99.66.73,241,0.018015000000000114,regular http traffic
69.178.85.91,157.99.66.73,222,0.010980999999999685,regular http traffic
69.178.85.91,157.99.66.73,254,0.02600400000000036,regular http traffic
69.178.85.91,157.99.66.73,211,0.017967999999999762,regular http traffic
69.178.85.91,157.99.66.73,207,0.01083400000000001,regular http traffic
69.178.85.91,157.99.66.73,210,0.06917600000000013,regular http traffic
69.178.85.91,157.99.66.73,204,0.022963999999999984,regular http traffic
69.178.85.91,157.99.66.73,219,0.022009999999999863,regular http traffic
69.178.85.91,157.99.66.73,337,0.02245700000000017,regular http traffic
69.178.85.91,157.99.66.73,337,0.028799999999999937,regular http traffic
69.178.85.91,157.99.66.73,760,0.3935559999999998,regular http traffic
69.178.85.91,157.99.66.73,237,0.04507000000000039,regular http traffic
69.178.85.91,157.99.66.73,259,0.039979999999999905,regular http traffic
69.178.85.91,157.99.66.73,747,0.2488109999999999,regular http traffic
69.178.85.91,157.99.66.73,843,0.031944000000000194,regular http traffic
69.178.85.91,157.99.66.73,230,0.05415399999999959,regular http traffic
69.178.85.91,157.99.66.73,308,0.02600400000000036,regular http traffic
69.178.85.91,157.99.66.73,253,0.04297499999999976,regular http traffic
69.178.85.91,157.99.66.73,783,0.018620000000000303,regular http traffic
69.178.85.91,157.99.66.73,286,0.013373999999999775,regular http traffic
69.178.85.91,157.99.66.73,235,0.03598699999999999,regular http traffic
69.178.85.91,157.99.66.73,258,0.04896300000000009,regular http traffic
69.178.85.91,157.99.66.73,413,0.2509079999999999,regular http traffic
69.178.85.91,157.99.66.73,794,0.0612919999999999,regular http traffic
69.178.85.91,157.99.66.73,792,0.03204299999999982,regular http traffic
69.178.85.91,157.99.66.73,222,0.0026450000000002305,regular http traffic
69.178.85.91,157.99.66.73,791,0.03109599999999979,regular http traffic
69.178.85.91,157.99.66.73,70,0.006189,regular http traffic
69.178.85.91,157.99.66.73,791,0.030097000000000484,regular http traffic
69.178.85.91,157.99.66.73,792,0.08959199999999967,regular http traffic
69.178.85.91,157.99.66.73,794,0.043374000000000024,regular http traffic
69.178.85.91,157.99.66.73,792,0.04267399999999988,regular http traffic
69.178.85.91,157.99.66.73,792,0.04856399999999983,regular http traffic
69.178.85.91,157.99.66.73,793,0.04547000000000079,regular http traffic
69.178.85.91,157.99.66.73,792,0.039979999999999905,regular http traffic
69.178.85.91,157.99.66.73,801,0.14270199999999988,regular http traffic
69.178.85.91,157.99.66.73,800,0.06373400000000018,regular http traffic
69.178.85.91,157.99.66.73,799,0.04906399999999955,regular http traffic
69.178.85.91,157.99.66.73,799,0.04861399999999971,regular http traffic
69.178.85.91,157.99.66.73,747,0.007088000000000427,regular http traffic
69.178.85.91,157.99.66.73,800,0.03962999999999983,regular http traffic
69.178.85.91,157.99.66.73,230,0.024960000000000093,regular http traffic
