src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,41.204.84.102,109,61.163682999999764,regular http traffic
194.9.8.51,41.204.84.102,88,279.3112510000001,regular http traffic
194.9.8.51,41.204.84.102,88,54.71824300000026,regular http traffic
194.9.8.51,41.204.84.102,109,10.710587999999916,regular http traffic
194.9.8.51,41.204.84.102,109,4.9000000217347406e-05,regular http traffic
194.9.8.51,41.204.84.102,109,2.999999196617864e-06,regular http traffic
194.9.8.51,41.204.84.102,416,0.01667100000031496,regular http traffic
194.9.8.51,41.204.84.102,468,0.13483199999973294,regular http traffic
194.9.8.51,41.204.84.102,215,0.01862299999993411,regular http traffic
194.9.8.51,41.204.84.102,386,4.800000078830635e-05,regular http traffic
194.9.8.51,41.204.84.102,190,0.003643999999439984,regular http traffic
194.9.8.51,41.204.84.102,386,0.15794600000026549,regular http traffic
194.9.8.51,41.204.84.102,215,0.16418700000031095,regular http traffic
194.9.8.51,41.204.84.102,386,0.0004979999994247919,regular http traffic
194.9.8.51,41.204.84.102,386,0.0008990000005724141,regular http traffic
194.9.8.51,41.204.84.102,386,0.003245999999307969,regular http traffic
194.9.8.51,41.204.84.102,381,4.9000000217347406e-05,regular http traffic
194.9.8.51,41.204.84.102,421,0.00039900000047055073,regular http traffic
194.9.8.51,41.204.84.102,397,0.2378679999992528,regular http traffic
194.9.8.51,41.204.84.102,127,5.000000055588316e-05,regular http traffic
194.9.8.51,41.204.84.102,381,4.999999964638846e-05,regular http traffic
194.9.8.51,41.204.84.102,88,0.003343999999742664,regular http traffic
194.9.8.51,41.204.84.102,381,0.21375700000044162,regular http traffic
194.9.8.51,41.204.84.102,408,0.002246000000013737,regular http traffic
194.9.8.51,41.204.84.102,365,0.01507599999968079,regular http traffic
194.9.8.51,41.204.84.102,381,0.09340100000008533,regular http traffic
194.9.8.51,41.204.84.102,395,0.15185500000006869,regular http traffic
194.9.8.51,41.204.84.102,452,0.19094399999994494,regular http traffic
194.9.8.51,41.204.84.102,534,0.10568000000057509,regular http traffic
194.9.8.51,41.204.84.102,381,2.03617899999972,regular http traffic
194.9.8.51,41.204.84.102,357,2.112855000000309,regular http traffic
194.9.8.51,41.204.84.102,383,0.01831999999922118,regular http traffic
194.9.8.51,41.204.84.102,391,0.007990000000063446,regular http traffic
194.9.8.51,41.204.84.102,381,0.0012489999999161228,regular http traffic
194.9.8.51,41.204.84.102,94,0.03154600000016217,regular http traffic
194.9.8.51,41.204.84.102,366,0.0061400000004141475,regular http traffic
194.9.8.51,41.204.84.102,367,0.001247000000148546,regular http traffic
194.9.8.51,41.204.84.102,391,0.02995299999929557,regular http traffic
194.9.8.51,41.204.84.102,397,0.006040000000211876,regular http traffic
194.9.8.51,41.204.84.102,98,0.01982300000054238,regular http traffic
194.9.8.51,41.204.84.102,392,0.0002449999992677476,regular http traffic
