src_ip,dest_ip,pkt_size,time_diff,original_class
119.147.248.40,10.8.0.6,57,0.008889999999155407,regular http traffic
119.147.248.40,10.8.0.6,1324,0.02731800000037765,regular http traffic
119.147.248.40,10.8.0.6,1398,0.1498539999993227,regular http traffic
119.147.248.40,10.8.0.6,1398,1.8000000636675395e-05,regular http traffic
119.147.248.40,10.8.0.6,1398,0.01644800000030955,regular http traffic
119.147.248.40,10.8.0.6,1398,1.8999999156221747e-05,regular http traffic
119.147.248.40,10.8.0.6,1398,0.005466000000524218,regular http traffic
119.147.248.40,10.8.0.6,846,0.005403999999543885,regular http traffic
119.147.248.40,10.8.0.6,387,0.014205999999830965,regular http traffic
119.147.248.40,10.8.0.6,496,0.07806300000083866,regular http traffic
119.147.248.40,10.8.0.6,355,0.0011130000002594898,regular http traffic
119.147.248.40,10.8.0.6,1352,0.043528000000151224,regular http traffic
119.147.248.40,10.8.0.6,652,0.14559099999860337,regular http traffic
119.147.248.40,10.8.0.6,210,0.10301500000059605,regular http traffic
119.147.248.40,10.8.0.6,1113,0.0021379999998316634,regular http traffic
119.147.248.40,10.8.0.6,620,0.06248500000037893,regular http traffic
119.147.248.40,10.8.0.6,1092,0.1202049999992596,regular http traffic
119.147.248.40,10.8.0.6,1341,0.09340200000042387,regular http traffic
119.147.248.40,10.8.0.6,1398,3.1725040000001172,regular http traffic
119.147.248.40,10.8.0.6,1264,1.700000029813964e-05,regular http traffic
