src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,74.217.63.46,640,18.43257713317871,regular http traffic
131.202.240.101,74.217.63.46,640,19.008607864379883,regular http traffic
131.202.240.101,74.217.63.46,582,0.643989086151123,regular http traffic
131.202.240.101,74.217.63.46,673,0.06414604187011719,regular http traffic
131.202.240.101,74.217.63.46,640,21.989346981048584,regular http traffic
131.202.240.101,74.217.63.46,640,102.16114091873169,regular http traffic
131.202.240.101,74.217.63.46,640,21.109292030334473,regular http traffic
131.202.240.101,74.217.63.46,640,22.09386396408081,regular http traffic
131.202.240.101,74.217.63.46,640,86.89176201820374,regular http traffic
131.202.240.101,74.217.63.46,640,21.44043493270874,regular http traffic
131.202.240.101,74.217.63.46,640,22.240660190582275,regular http traffic
