src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,157.99.66.57,617,22.399629000000004,regular http traffic
202.11.82.253,157.99.66.57,634,0.0028449999999793363,regular http traffic
202.11.82.253,157.99.66.57,617,0.8467080000000351,regular http traffic
202.11.82.253,157.99.66.57,635,0.15986800000018775,regular http traffic
202.11.82.253,157.99.66.57,617,0.07227299999976822,regular http traffic
202.11.82.253,157.99.66.57,617,0.011730000000170548,regular http traffic
202.11.82.253,157.99.66.57,617,21.628087999999934,regular http traffic
202.11.82.253,157.99.66.57,617,0.16920200000004115,regular http traffic
202.11.82.253,157.99.66.57,617,0.3241790000001856,regular http traffic
202.11.82.253,157.99.66.57,634,0.1064619999997376,regular http traffic
202.11.82.253,157.99.66.57,635,0.057498000000123284,regular http traffic
