src_ip,dest_ip,pkt_size,time_diff,original_class
178.79.163.161,10.10.6.233,69,3.207402000000002,regular http traffic
178.79.163.161,10.10.6.233,69,0.21456900000066526,regular http traffic
178.79.163.161,10.10.6.233,69,0.14108399999986432,regular http traffic
178.79.163.161,10.10.6.233,69,0.682702999999492,regular http traffic
178.79.163.161,10.10.6.233,69,0.15626900000006572,regular http traffic
178.79.163.161,10.10.6.233,69,0.25498700000025565,regular http traffic
178.79.163.161,10.10.6.233,69,0.04654300000038347,regular http traffic
178.79.163.161,10.10.6.233,69,0.019493999999212974,regular http traffic
178.79.163.161,10.10.6.233,69,0.25320800000008603,regular http traffic
178.79.163.161,10.10.6.233,69,0.6686720000006972,regular http traffic
178.79.163.161,10.10.6.233,69,0.44064999999955035,regular http traffic
178.79.163.161,10.10.6.233,69,1.0003669999996418,regular http traffic
178.79.163.161,10.10.6.233,69,0.9592000000002372,regular http traffic
178.79.163.161,10.10.6.233,69,0.685935999999856,regular http traffic
178.79.163.161,10.10.6.233,69,0.4319390000000567,regular http traffic
178.79.163.161,10.10.6.233,69,0.13078200000018114,regular http traffic
178.79.163.161,10.10.6.233,69,0.45170299999972485,regular http traffic
178.79.163.161,10.10.6.233,69,0.15047899999990477,regular http traffic
178.79.163.161,10.10.6.233,69,0.11302300000079413,regular http traffic
178.79.163.161,10.10.6.233,69,0.3564969999997629,regular http traffic
178.79.163.161,10.10.6.233,69,0.2404630000000907,regular http traffic
178.79.163.161,10.10.6.233,69,1.2833609999997861,regular http traffic
178.79.163.161,10.10.6.233,69,0.48549499999990076,regular http traffic
178.79.163.161,10.10.6.233,69,1.440657000000101,regular http traffic
178.79.163.161,10.10.6.233,69,0.6063219999996363,regular http traffic
178.79.163.161,10.10.6.233,69,0.2878520000003846,regular http traffic
178.79.163.161,10.10.6.233,69,0.3035840000002281,regular http traffic
178.79.163.161,10.10.6.233,69,0.7531810000000405,regular http traffic
178.79.163.161,10.10.6.233,69,0.22025099999973463,regular http traffic
178.79.163.161,10.10.6.233,69,0.219492000000173,regular http traffic
178.79.163.161,10.10.6.233,69,0.05226399999992282,regular http traffic
178.79.163.161,10.10.6.233,69,0.029671000000234926,regular http traffic
178.79.163.161,10.10.6.233,69,0.014008999999532534,regular http traffic
178.79.163.161,10.10.6.233,69,0.03272999999990134,regular http traffic
178.79.163.161,10.10.6.233,69,0.0143740000003163,regular http traffic
178.79.163.161,10.10.6.233,69,0.016762000000198896,regular http traffic
178.79.163.161,10.10.6.233,69,0.09661599999981263,regular http traffic
178.79.163.161,10.10.6.233,69,0.02334100000007311,regular http traffic
178.79.163.161,10.10.6.233,69,0.015292999999473977,regular http traffic
