src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.187.125,10.10.6.233,69,0.034457999999176536,regular http traffic
45.32.187.125,10.10.6.233,85,7.700000060140155e-05,regular http traffic
45.32.187.125,10.10.6.233,1434,0.029351999999562395,regular http traffic
45.32.187.125,10.10.6.233,270,0.00156299999980547,regular http traffic
45.32.187.125,10.10.6.233,69,0.018553000000792963,regular http traffic
45.32.187.125,10.10.6.233,784,0.02992499999982101,regular http traffic
45.32.187.125,10.10.6.233,732,0.030987000000095577,regular http traffic
45.32.187.125,10.10.6.233,744,0.044439999999667634,regular http traffic
45.32.187.125,10.10.6.233,881,0.03638599999976577,regular http traffic
45.32.187.125,10.10.6.233,69,0.01624400000036985,regular http traffic
45.32.187.125,10.10.6.233,849,0.0211170000002312,regular http traffic
45.32.187.125,10.10.6.233,838,0.04001499999958469,regular http traffic
45.32.187.125,10.10.6.233,69,0.012373000000479806,regular http traffic
45.32.187.125,10.10.6.233,765,0.02838499999961641,regular http traffic
45.32.187.125,10.10.6.233,823,0.042801999999937834,regular http traffic
45.32.187.125,10.10.6.233,69,0.015056999999615073,regular http traffic
45.32.187.125,10.10.6.233,846,0.0230360000005021,regular http traffic
45.32.187.125,10.10.6.233,69,0.029755999999906635,regular http traffic
45.32.187.125,10.10.6.233,862,0.02589299999999639,regular http traffic
45.32.187.125,10.10.6.233,69,0.011781000000155473,regular http traffic
45.32.187.125,10.10.6.233,779,0.02801499999986845,regular http traffic
45.32.187.125,10.10.6.233,69,0.013222999999925378,regular http traffic
45.32.187.125,10.10.6.233,829,0.04154300000027433,regular http traffic
45.32.187.125,10.10.6.233,769,0.031582999999955064,regular http traffic
45.32.187.125,10.10.6.233,69,0.00866299999961484,regular http traffic
45.32.187.125,10.10.6.233,845,0.032140000000254076,regular http traffic
45.32.187.125,10.10.6.233,69,0.017734000000018568,regular http traffic
45.32.187.125,10.10.6.233,789,0.018893999999818334,regular http traffic
45.32.187.125,10.10.6.233,845,0.0427030000000741,regular http traffic
45.32.187.125,10.10.6.233,69,0.009525999999823398,regular http traffic
45.32.187.125,10.10.6.233,788,0.03254999999990105,regular http traffic
45.32.187.125,10.10.6.233,779,0.03665700000055949,regular http traffic
45.32.187.125,10.10.6.233,858,0.04526299999997718,regular http traffic
45.32.187.125,10.10.6.233,69,0.010968999999931839,regular http traffic
45.32.187.125,10.10.6.233,866,0.024053999999523512,regular http traffic
45.32.187.125,10.10.6.233,69,0.01573400000052061,regular http traffic
