src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.82,69.178.85.253,167,142.72195499999998,regular http traffic
217.22.112.82,69.178.85.253,160,0.0005530000000248947,regular http traffic
217.22.112.82,69.178.85.253,150,0.0007439999999974134,regular http traffic
217.22.112.82,69.178.85.253,150,0.0519289999999728,regular http traffic
217.22.112.82,69.178.85.253,251,0.1958280000000059,regular http traffic
217.22.112.82,69.178.85.253,254,0.20850999999998976,regular http traffic
217.22.112.82,69.178.85.253,284,0.206120999999996,regular http traffic
217.22.112.82,69.178.85.253,251,0.2093170000000555,regular http traffic
217.22.112.82,69.178.85.253,309,785.938948,regular http traffic
217.22.112.82,69.178.85.253,741,0.001698000000033062,regular http traffic
217.22.112.82,69.178.85.253,230,15.435995000000048,regular http traffic
217.22.112.82,69.178.85.253,662,0.003544999999803622,regular http traffic
217.22.112.82,69.178.85.253,277,15.509040000000141,regular http traffic
217.22.112.82,69.178.85.253,709,0.003486999999950058,regular http traffic
