src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.73,173.194.43.36,480,1.5074670000000019,regular http traffic
172.16.133.73,173.194.43.36,430,0.0007950000000001012,regular http traffic
172.16.133.73,173.194.43.36,604,35.450197,regular http traffic
172.16.133.73,173.194.43.36,447,4.659651999999994,regular http traffic
172.16.133.73,173.194.43.36,447,0.04393800000001136,regular http traffic
172.16.133.73,173.194.43.36,447,0.5980619999999988,regular http traffic
172.16.133.73,173.194.43.36,486,0.8802669999999893,regular http traffic
172.16.133.73,173.194.43.36,451,0.1165550000000053,regular http traffic
172.16.133.73,173.194.43.36,447,37.290237000000005,regular http traffic
172.16.133.73,173.194.43.36,447,0.5164819999999963,regular http traffic
172.16.133.73,173.194.43.36,451,4.480789999999999,regular http traffic
