src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.95,184.168.192.63,448,0.23875900000001593,regular http traffic
172.16.133.95,184.168.192.63,447,0.000665000000026339,regular http traffic
172.16.133.95,184.168.192.63,462,0.08989199999996345,regular http traffic
172.16.133.95,184.168.192.63,452,0.0010530000000130713,regular http traffic
172.16.133.95,184.168.192.63,454,0.00040100000001075387,regular http traffic
172.16.133.95,184.168.192.63,453,0.00038699999998925705,regular http traffic
172.16.133.95,184.168.192.63,460,0.03560599999997294,regular http traffic
172.16.133.95,184.168.192.63,460,0.00023500000003195964,regular http traffic
172.16.133.95,184.168.192.63,436,0.06584900000001426,regular http traffic
172.16.133.95,184.168.192.63,444,0.1039339999999811,regular http traffic
172.16.133.95,184.168.192.63,445,0.00036899999997785926,regular http traffic
172.16.133.95,184.168.192.63,435,0.011429000000021006,regular http traffic
172.16.133.95,184.168.192.63,435,0.000348999999971511,regular http traffic
172.16.133.95,184.168.192.63,435,0.09106800000000703,regular http traffic
172.16.133.95,184.168.192.63,388,0.9973470000000475,regular http traffic
172.16.133.95,184.168.192.63,499,5.414552999999955,regular http traffic
172.16.133.95,184.168.192.63,514,10.88552500000003,regular http traffic
172.16.133.95,184.168.192.63,506,8.058044999999993,regular http traffic
