src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,69.178.85.70,108,18.51220799999919,regular http traffic
194.9.8.51,69.178.85.70,88,64.33518800000002,regular http traffic
194.9.8.51,69.178.85.70,88,54.68034800000078,regular http traffic
194.9.8.51,69.178.85.70,108,4.129664999999477,regular http traffic
194.9.8.51,69.178.85.70,467,0.3492390000001251,regular http traffic
194.9.8.51,69.178.85.70,415,0.40390000000024884,regular http traffic
194.9.8.51,69.178.85.70,214,0.4829249999993408,regular http traffic
194.9.8.51,69.178.85.70,385,0.18540200000006735,regular http traffic
194.9.8.51,69.178.85.70,190,0.14611599999989267,regular http traffic
194.9.8.51,69.178.85.70,385,0.4890140000006795,regular http traffic
194.9.8.51,69.178.85.70,385,1.0719279999993887,regular http traffic
194.9.8.51,69.178.85.70,390,0.00039900000047055073,regular http traffic
194.9.8.51,69.178.85.70,424,0.008636999999907857,regular http traffic
194.9.8.51,69.178.85.70,396,2.755670999999893,regular http traffic
194.9.8.51,69.178.85.70,127,0.6810569999997824,regular http traffic
194.9.8.51,69.178.85.70,385,0.00029799999992974335,regular http traffic
194.9.8.51,69.178.85.70,88,0.007090000000061991,regular http traffic
194.9.8.51,69.178.85.70,380,13.781410999999935,regular http traffic
194.9.8.51,69.178.85.70,464,0.27181000000018685,regular http traffic
194.9.8.51,69.178.85.70,480,0.39112199999999575,regular http traffic
194.9.8.51,69.178.85.70,456,0.9743349999998827,regular http traffic
194.9.8.51,69.178.85.70,385,0.5148730000000796,regular http traffic
194.9.8.51,69.178.85.70,361,1.2551330000005692,regular http traffic
194.9.8.51,69.178.85.70,387,2.351770999999644,regular http traffic
194.9.8.51,69.178.85.70,395,0.0023460000002160086,regular http traffic
194.9.8.51,69.178.85.70,385,0.0010990000000674627,regular http traffic
194.9.8.51,69.178.85.70,94,0.2075169999998252,regular http traffic
194.9.8.51,69.178.85.70,370,0.27281200000015815,regular http traffic
194.9.8.51,69.178.85.70,371,0.006289999999353313,regular http traffic
194.9.8.51,69.178.85.70,401,0.7398110000003726,regular http traffic
194.9.8.51,69.178.85.70,395,0.003095000000030268,regular http traffic
194.9.8.51,69.178.85.70,98,0.5853129999995872,regular http traffic
194.9.8.51,69.178.85.70,412,0.0007450000002791057,regular http traffic
194.9.8.51,69.178.85.70,396,0.07857400000011694,regular http traffic
194.9.8.51,69.178.85.70,399,0.15030899999965186,regular http traffic
194.9.8.51,69.178.85.70,392,0.1446170000008351,regular http traffic
194.9.8.51,69.178.85.70,395,0.384382999999616,regular http traffic
194.9.8.51,69.178.85.70,600,0.20567000000028202,regular http traffic
194.9.8.51,69.178.85.70,389,0.11381600000004255,regular http traffic
