src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.70,157.99.66.57,749,22.45493099999976,regular http traffic
202.11.82.70,157.99.66.57,750,0.3042639999998755,regular http traffic
202.11.82.70,157.99.66.57,750,0.6138180000002649,regular http traffic
202.11.82.70,157.99.66.57,703,0.07786299999997937,regular http traffic
202.11.82.70,157.99.66.57,750,0.0478650000000016,regular http traffic
202.11.82.70,157.99.66.57,274,0.2397280000000137,regular http traffic
202.11.82.70,157.99.66.57,750,21.362157000000025,regular http traffic
202.11.82.70,157.99.66.57,749,0.19665299999996932,regular http traffic
202.11.82.70,157.99.66.57,274,0.40716900000006717,regular http traffic
202.11.82.70,157.99.66.57,274,0.460653000000093,regular http traffic
202.11.82.70,157.99.66.57,750,0.11799099999961982,regular http traffic
