src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,74.123.154.158,627,0.524218000000019,regular http traffic
10.8.0.6,74.123.154.158,595,0.035905999999613414,regular http traffic
10.8.0.6,74.123.154.158,604,0.02389500000026601,regular http traffic
10.8.0.6,74.123.154.158,620,0.0006720000001223525,regular http traffic
10.8.0.6,74.123.154.158,591,0.02227099999981874,regular http traffic
10.8.0.6,74.123.154.158,1205,0.3738170000001446,regular http traffic
10.8.0.6,74.123.154.158,803,0.16325099999994563,regular http traffic
10.8.0.6,74.123.154.158,675,0.020446999999876425,regular http traffic
10.8.0.6,74.123.154.158,691,0.17138800000020638,regular http traffic
10.8.0.6,74.123.154.158,727,0.03033999999979642,regular http traffic
10.8.0.6,74.123.154.158,673,0.28139999999984866,regular http traffic
10.8.0.6,74.123.154.158,685,0.03672100000039791,regular http traffic
10.8.0.6,74.123.154.158,711,0.21920099999988452,regular http traffic
10.8.0.6,74.123.154.158,717,6.399999983841553e-05,regular http traffic
10.8.0.6,74.123.154.158,711,0.0005289999999149586,regular http traffic
10.8.0.6,74.123.154.158,711,0.00014899999996487168,regular http traffic
10.8.0.6,74.123.154.158,705,0.00017800000023271423,regular http traffic
10.8.0.6,74.123.154.158,704,0.07547699999986435,regular http traffic
10.8.0.6,74.123.154.158,708,0.08138000000008105,regular http traffic
10.8.0.6,74.123.154.158,710,0.0006400000002031447,regular http traffic
10.8.0.6,74.123.154.158,743,0.06838599999991857,regular http traffic
10.8.0.6,74.123.154.158,730,0.10708100000010745,regular http traffic
10.8.0.6,74.123.154.158,819,0.3122179999995751,regular http traffic
10.8.0.6,74.123.154.158,798,0.10050500000033935,regular http traffic
10.8.0.6,74.123.154.158,806,1.0621699999996963,regular http traffic
10.8.0.6,74.123.154.158,812,0.2013110000002598,regular http traffic
10.8.0.6,74.123.154.158,797,0.14957000000003973,regular http traffic
10.8.0.6,74.123.154.158,797,0.7694599999999809,regular http traffic
10.8.0.6,74.123.154.158,804,0.228027000000111,regular http traffic
10.8.0.6,74.123.154.158,805,0.8222829999999703,regular http traffic
10.8.0.6,74.123.154.158,771,0.1472019999996519,regular http traffic
10.8.0.6,74.123.154.158,822,0.2260440000000017,regular http traffic
10.8.0.6,74.123.154.158,818,0.15296699999998964,regular http traffic
