src_ip,dest_ip,pkt_size,time_diff,original_class
184.84.3.78,172.16.133.153,402,54.81856500000001,regular http traffic
184.84.3.78,172.16.133.153,235,63.67089300000001,regular http traffic
184.84.3.78,172.16.133.153,482,68.66237799999999,regular http traffic
184.84.3.78,172.16.133.153,1514,50.15972400000001,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001239999999711472,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00013599999999769352,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001330000000052678,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00013599999999769352,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012300000003051537,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012499999996862243,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00013899999999011925,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001240000000279906,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0002549999999814645,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00020100000000411455,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00016199999998889325,regular http traffic
184.84.3.78,172.16.133.153,1514,0.005020000000001801,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00047600000004877074,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00013400000000274304,regular http traffic
184.84.3.78,172.16.133.153,1514,0.002066999999954078,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0003379999999992833,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0006410000000300897,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012299999997367195,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001650000000381624,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012299999997367195,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012300000003051537,regular http traffic
184.84.3.78,172.16.133.153,1514,0.002242999999964468,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0003460000000359287,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0003539999999588872,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012100000003556488,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00013500000000021828,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00011699999998882049,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00014199999998254498,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00011799999998629573,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012800000001789158,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001310000000103173,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012900000001536682,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00011899999998377098,regular http traffic
184.84.3.78,172.16.133.153,1514,0.007170999999971173,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0003700000000321779,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012299999997367195,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001240000000279906,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00027699999998276326,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00014199999998254498,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001240000000279906,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012299999997367195,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00014100000004191315,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001059999999597494,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00014300000003686364,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001469999999699212,regular http traffic
184.84.3.78,172.16.133.153,1514,0.004303999999990538,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0002980000000434302,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00029999999998153726,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012299999997367195,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00021400000002813613,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012499999996862243,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0002750000000446562,regular http traffic
184.84.3.78,172.16.133.153,1514,0.0001309999999534739,regular http traffic
184.84.3.78,172.16.133.153,1514,0.00012000000003808964,regular http traffic
