src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,150.204.83.253,106,4.681687000000011,regular http traffic
66.201.189.32,150.204.83.253,84,23.006417999999996,regular http traffic
66.201.189.32,150.204.83.253,106,2.600208000000009,regular http traffic
66.201.189.32,150.204.83.253,212,0.005439999999964584,regular http traffic
66.201.189.32,150.204.83.253,383,0.0004500000000007276,regular http traffic
66.201.189.32,150.204.83.253,388,0.001403000000038901,regular http traffic
66.201.189.32,150.204.83.253,465,0.00283999999999196,regular http traffic
66.201.189.32,150.204.83.253,383,0.0008980000000065047,regular http traffic
66.201.189.32,150.204.83.253,424,0.00808799999998655,regular http traffic
66.201.189.32,150.204.83.253,186,0.008781999999996515,regular http traffic
66.201.189.32,150.204.83.253,123,0.08495199999998704,regular http traffic
66.201.189.32,150.204.83.253,413,1.0034750000000372,regular http traffic
66.201.189.32,150.204.83.253,394,0.018775000000005093,regular http traffic
66.201.189.32,150.204.83.253,397,0.05100399999997762,regular http traffic
66.201.189.32,150.204.83.253,410,4.100560999999971,regular http traffic
66.201.189.32,150.204.83.253,598,2.0079640000000154,regular http traffic
66.201.189.32,150.204.83.253,378,0.14273400000001857,regular http traffic
66.201.189.32,150.204.83.253,362,0.01327800000001389,regular http traffic
66.201.189.32,150.204.83.253,378,0.006736999999986892,regular http traffic
66.201.189.32,150.204.83.253,383,1.4625169999999912,regular http traffic
66.201.189.32,150.204.83.253,369,0.002644999999972697,regular http traffic
66.201.189.32,150.204.83.253,385,0.009434000000055676,regular http traffic
66.201.189.32,150.204.83.253,368,0.016919999999970514,regular http traffic
66.201.189.32,150.204.83.253,94,0.07157300000000077,regular http traffic
66.201.189.32,150.204.83.253,359,0.0004000000000132786,regular http traffic
66.201.189.32,150.204.83.253,399,0.003991999999982454,regular http traffic
66.201.189.32,150.204.83.253,454,0.005195000000014716,regular http traffic
66.201.189.32,150.204.83.253,90,0.03328799999997045,regular http traffic
66.201.189.32,150.204.83.253,393,0.001048000000025695,regular http traffic
66.201.189.32,150.204.83.253,393,0.006487999999990279,regular http traffic
66.201.189.32,150.204.83.253,394,0.00020399999999654028,regular http traffic
66.201.189.32,150.204.83.253,383,0.005336999999997261,regular http traffic
66.201.189.32,150.204.83.253,390,0.00024899999999661304,regular http traffic
66.201.189.32,150.204.83.253,393,0.00768700000003264,regular http traffic
66.201.189.32,150.204.83.253,387,0.009184000000004744,regular http traffic
66.201.189.32,150.204.83.253,84,0.00014899999996487168,regular http traffic
66.201.189.32,150.204.83.253,402,0.002047000000004573,regular http traffic
66.201.189.32,150.204.83.253,383,0.005140999999980522,regular http traffic
66.201.189.32,150.204.83.253,383,0.0001490000000217151,regular http traffic
66.201.189.32,150.204.83.253,339,0.007137999999997646,regular http traffic
66.201.189.32,150.204.83.253,387,1.9590400000000159,regular http traffic
66.201.189.32,150.204.83.253,376,0.377083999999968,regular http traffic
66.201.189.32,150.204.83.253,375,0.01816800000000285,regular http traffic
66.201.189.32,150.204.83.253,374,0.013677000000029693,regular http traffic
66.201.189.32,150.204.83.253,374,0.012031999999976506,regular http traffic
66.201.189.32,150.204.83.253,375,0.011974000000009255,regular http traffic
66.201.189.32,150.204.83.253,377,0.02201100000002043,regular http traffic
66.201.189.32,150.204.83.253,375,0.011978999999996631,regular http traffic
66.201.189.32,150.204.83.253,375,0.011978999999996631,regular http traffic
66.201.189.32,150.204.83.253,376,0.012029999999981555,regular http traffic
66.201.189.32,150.204.83.253,375,0.011978999999996631,regular http traffic
66.201.189.32,150.204.83.253,384,0.012027999999986605,regular http traffic
66.201.189.32,150.204.83.253,383,0.0119820000000459,regular http traffic
66.201.189.32,150.204.83.253,382,0.011976000000004206,regular http traffic
66.201.189.32,150.204.83.253,382,0.01207899999997153,regular http traffic
