src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,139.162.168.118,73,1.6809320000002117,regular http traffic
10.10.6.233,139.162.168.118,73,1.748051000000487,regular http traffic
10.10.6.233,139.162.168.118,73,0.1430239999999685,regular http traffic
10.10.6.233,139.162.168.118,73,0.6347189999996772,regular http traffic
10.10.6.233,139.162.168.118,73,0.1898190000001705,regular http traffic
10.10.6.233,139.162.168.118,73,0.269242999999733,regular http traffic
10.10.6.233,139.162.168.118,73,0.046586999999817635,regular http traffic
10.10.6.233,139.162.168.118,73,0.01619399999981397,regular http traffic
10.10.6.233,139.162.168.118,73,0.25706500000069354,regular http traffic
10.10.6.233,139.162.168.118,73,0.7293309999995472,regular http traffic
10.10.6.233,139.162.168.118,73,0.8239579999999478,regular http traffic
10.10.6.233,139.162.168.118,73,0.9962050000003728,regular http traffic
10.10.6.233,139.162.168.118,73,0.8953009999995629,regular http traffic
10.10.6.233,139.162.168.118,73,0.5761750000001484,regular http traffic
10.10.6.233,139.162.168.118,73,0.1582140000000436,regular http traffic
10.10.6.233,139.162.168.118,73,0.11510400000042864,regular http traffic
10.10.6.233,139.162.168.118,73,0.47708399999919493,regular http traffic
10.10.6.233,139.162.168.118,73,0.14970800000082818,regular http traffic
10.10.6.233,139.162.168.118,73,0.10477799999989656,regular http traffic
10.10.6.233,139.162.168.118,73,0.36443599999984144,regular http traffic
10.10.6.233,139.162.168.118,73,0.22595099999944068,regular http traffic
10.10.6.233,139.162.168.118,73,1.2829260000007707,regular http traffic
10.10.6.233,139.162.168.118,73,0.4807219999993322,regular http traffic
10.10.6.233,139.162.168.118,73,1.458574000000226,regular http traffic
10.10.6.233,139.162.168.118,73,0.6082980000001044,regular http traffic
10.10.6.233,139.162.168.118,73,0.2859410000000935,regular http traffic
10.10.6.233,139.162.168.118,73,0.3048339999995733,regular http traffic
10.10.6.233,139.162.168.118,73,0.7431300000007468,regular http traffic
10.10.6.233,139.162.168.118,73,0.2291589999995267,regular http traffic
10.10.6.233,139.162.168.118,73,0.21848099999988335,regular http traffic
10.10.6.233,139.162.168.118,73,0.05410699999993085,regular http traffic
10.10.6.233,139.162.168.118,73,0.028690000000096916,regular http traffic
10.10.6.233,139.162.168.118,73,0.015505000000302971,regular http traffic
10.10.6.233,139.162.168.118,73,0.029738000000179454,regular http traffic
10.10.6.233,139.162.168.118,73,0.13127999999960593,regular http traffic
