src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,198.134.112.243,548,0.7822630000009667,regular http traffic
10.8.0.6,198.134.112.243,496,0.6892429999988963,regular http traffic
10.8.0.6,198.134.112.243,360,0.14859400000023015,regular http traffic
10.8.0.6,198.134.112.243,306,0.006886000001031789,regular http traffic
10.8.0.6,198.134.112.243,508,0.031882999999652384,regular http traffic
10.8.0.6,198.134.112.243,516,0.0003099999994446989,regular http traffic
10.8.0.6,198.134.112.243,493,0.0012569999998959247,regular http traffic
10.8.0.6,198.134.112.243,347,0.005053000000771135,regular http traffic
10.8.0.6,198.134.112.243,231,0.2673819999999978,regular http traffic
10.8.0.6,198.134.112.243,495,0.311783999999534,regular http traffic
