src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,41.204.84.89,104,4.711581000000024,regular http traffic
66.201.189.32,41.204.84.89,84,42.956788000000074,regular http traffic
66.201.189.32,41.204.84.89,104,5.613636999999926,regular http traffic
66.201.189.32,41.204.84.89,210,0.24796599999990576,regular http traffic
66.201.189.32,41.204.84.89,386,0.3919090000001688,regular http traffic
66.201.189.32,41.204.84.89,381,0.9118849999999838,regular http traffic
66.201.189.32,41.204.84.89,463,0.6397749999998723,regular http traffic
66.201.189.32,41.204.84.89,420,0.14643900000010035,regular http traffic
66.201.189.32,41.204.84.89,186,0.4296389999999519,regular http traffic
66.201.189.32,41.204.84.89,123,1.145379000000048,regular http traffic
66.201.189.32,41.204.84.89,411,0.700362000000041,regular http traffic
66.201.189.32,41.204.84.89,392,1.1879030000000057,regular http traffic
