src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.22,41.204.84.102,201,20.077767999999992,regular http traffic
194.9.8.22,41.204.84.102,619,5.688975000000028,regular http traffic
194.9.8.22,41.204.84.102,133,0.6324849999999742,regular http traffic
194.9.8.22,41.204.84.102,323,19.488908000000038,regular http traffic
194.9.8.22,41.204.84.102,129,10.417741999999976,regular http traffic
194.9.8.22,41.204.84.102,128,8.591012999999975,regular http traffic
194.9.8.22,41.204.84.102,449,55.631174999999985,regular http traffic
194.9.8.22,41.204.84.102,668,4.438572000000022,regular http traffic
194.9.8.22,41.204.84.102,129,1.2037300000000641,regular http traffic
194.9.8.22,41.204.84.102,733,9.673359000000005,regular http traffic
194.9.8.22,41.204.84.102,1411,73.54684299999997,regular http traffic
194.9.8.22,41.204.84.102,122,32.88899500000002,regular http traffic
194.9.8.22,41.204.84.102,209,14.68887099999995,regular http traffic
194.9.8.22,41.204.84.102,151,10.242797999999993,regular http traffic
194.9.8.22,41.204.84.102,873,23.60560099999998,regular http traffic
194.9.8.22,41.204.84.102,1264,199.08742700000005,regular http traffic
194.9.8.22,41.204.84.102,102,24.04273699999999,regular http traffic
194.9.8.22,41.204.84.102,88,2.7516990000000305,regular http traffic
194.9.8.22,41.204.84.102,137,35.01749499999994,regular http traffic
194.9.8.22,41.204.84.102,180,0.037034000000062406,regular http traffic
194.9.8.22,41.204.84.102,228,0.20575399999995625,regular http traffic
194.9.8.22,41.204.84.102,224,0.18286200000000008,regular http traffic
194.9.8.22,41.204.84.102,493,0.1899150000000418,regular http traffic
194.9.8.22,41.204.84.102,660,0.1730489999999918,regular http traffic
194.9.8.22,41.204.84.102,223,0.2635819999999285,regular http traffic
194.9.8.22,41.204.84.102,192,0.25879300000008243,regular http traffic
194.9.8.22,41.204.84.102,149,0.19685199999992165,regular http traffic
194.9.8.22,41.204.84.102,192,0.18687400000010257,regular http traffic
194.9.8.22,41.204.84.102,979,3.2428319999999076,regular http traffic
194.9.8.22,41.204.84.102,1066,30.161140000000046,regular http traffic
194.9.8.22,41.204.84.102,128,0.39131799999995565,regular http traffic
194.9.8.22,41.204.84.102,245,5.0672660000001315,regular http traffic
194.9.8.22,41.204.84.102,423,13.696860999999899,regular http traffic
194.9.8.22,41.204.84.102,580,43.264711000000034,regular http traffic
194.9.8.22,41.204.84.102,1042,42.23392599999988,regular http traffic
194.9.8.22,41.204.84.102,380,14.541726000000153,regular http traffic
194.9.8.22,41.204.84.102,325,14.605115999999953,regular http traffic
194.9.8.22,41.204.84.102,491,2.0527799999999843,regular http traffic
