src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.40,216.137.33.73,577,0.00022699999999531428,regular http traffic
172.16.133.40,216.137.33.73,807,0.441402999999994,regular http traffic
172.16.133.40,216.137.33.73,799,0.00486400000001197,regular http traffic
172.16.133.40,216.137.33.73,805,0.026517999999995823,regular http traffic
172.16.133.40,216.137.33.73,805,0.0002690000000029613,regular http traffic
172.16.133.40,216.137.33.73,804,0.002235999999996352,regular http traffic
172.16.133.40,216.137.33.73,795,0.002301000000002773,regular http traffic
172.16.133.40,216.137.33.73,807,0.04428000000000054,regular http traffic
172.16.133.40,216.137.33.73,809,0.01624999999999943,regular http traffic
172.16.133.40,216.137.33.73,807,0.076233000000002,regular http traffic
172.16.133.40,216.137.33.73,792,0.057847999999992794,regular http traffic
172.16.133.40,216.137.33.73,816,0.20055200000000184,regular http traffic
172.16.133.40,216.137.33.73,801,0.06233000000000288,regular http traffic
172.16.133.40,216.137.33.73,800,0.07804000000000144,regular http traffic
172.16.133.40,216.137.33.73,803,0.03665900000000022,regular http traffic
172.16.133.40,216.137.33.73,797,0.018703000000002135,regular http traffic
172.16.133.40,216.137.33.73,797,0.014581999999990103,regular http traffic
172.16.133.40,216.137.33.73,808,0.022070999999996843,regular http traffic
172.16.133.40,216.137.33.73,808,0.016664000000005785,regular http traffic
172.16.133.40,216.137.33.73,814,0.024140000000002715,regular http traffic
172.16.133.40,216.137.33.73,799,0.022132999999996628,regular http traffic
172.16.133.40,216.137.33.73,795,0.026031000000003246,regular http traffic
172.16.133.40,216.137.33.73,800,0.010668999999992934,regular http traffic
172.16.133.40,216.137.33.73,800,0.0015950000000088949,regular http traffic
172.16.133.40,216.137.33.73,797,0.009491999999994505,regular http traffic
172.16.133.40,216.137.33.73,800,0.009843000000003599,regular http traffic
172.16.133.40,216.137.33.73,807,0.008708999999996081,regular http traffic
172.16.133.40,216.137.33.73,799,0.0047330000000016526,regular http traffic
172.16.133.40,216.137.33.73,807,0.0004080000000072914,regular http traffic
172.16.133.40,216.137.33.73,811,0.0032939999999967995,regular http traffic
172.16.133.40,216.137.33.73,794,0.019029000000003293,regular http traffic
172.16.133.40,216.137.33.73,810,0.003971999999990317,regular http traffic
172.16.133.40,216.137.33.73,799,0.0026110000000016953,regular http traffic
172.16.133.40,216.137.33.73,795,0.0024970000000053005,regular http traffic
172.16.133.40,216.137.33.73,805,0.019768999999996595,regular http traffic
172.16.133.40,216.137.33.73,804,0.008177000000003432,regular http traffic
172.16.133.40,216.137.33.73,796,0.010110999999994874,regular http traffic
172.16.133.40,216.137.33.73,798,0.0038969999999949323,regular http traffic
172.16.133.40,216.137.33.73,797,0.007806999999999675,regular http traffic
172.16.133.40,216.137.33.73,799,0.00310300000001007,regular http traffic
172.16.133.40,216.137.33.73,869,0.0021380000000021937,regular http traffic
172.16.133.40,216.137.33.73,872,0.012422000000000821,regular http traffic
172.16.133.40,216.137.33.73,871,0.008097999999989725,regular http traffic
172.16.133.40,216.137.33.73,875,0.0051940000000030295,regular http traffic
172.16.133.40,216.137.33.73,879,0.002789000000007036,regular http traffic
172.16.133.40,216.137.33.73,881,0.5261529999999937,regular http traffic
172.16.133.40,216.137.33.73,875,0.0038559999999989714,regular http traffic
172.16.133.40,216.137.33.73,871,0.07800799999999697,regular http traffic
172.16.133.40,216.137.33.73,878,0.5943600000000089,regular http traffic
172.16.133.40,216.137.33.73,873,0.1532799999999952,regular http traffic
172.16.133.40,216.137.33.73,1080,115.42453,regular http traffic
172.16.133.40,216.137.33.73,1080,0.001377999999988333,regular http traffic
172.16.133.40,216.137.33.73,1041,0.449103000000008,regular http traffic
172.16.133.40,216.137.33.73,1028,0.001125000000001819,regular http traffic
172.16.133.40,216.137.33.73,1195,0.00036900000000628097,regular http traffic
172.16.133.40,216.137.33.73,1187,0.0002669999999795891,regular http traffic
172.16.133.40,216.137.33.73,1033,0.0009380000000192013,regular http traffic
172.16.133.40,216.137.33.73,1042,0.00022899999999026477,regular http traffic
172.16.133.40,216.137.33.73,1095,0.030058999999994285,regular http traffic
172.16.133.40,216.137.33.73,1097,0.0010900000000049204,regular http traffic
172.16.133.40,216.137.33.73,1095,0.0029199999999889314,regular http traffic
172.16.133.40,216.137.33.73,1178,0.0010050000000205728,regular http traffic
172.16.133.40,216.137.33.73,1183,0.021933999999987464,regular http traffic
172.16.133.40,216.137.33.73,1175,0.0020690000000058717,regular http traffic
172.16.133.40,216.137.33.73,1176,0.0028250000000014097,regular http traffic
172.16.133.40,216.137.33.73,1178,0.0010289999999884003,regular http traffic
172.16.133.40,216.137.33.73,1170,0.10109099999999671,regular http traffic
172.16.133.40,216.137.33.73,1173,0.0002980000000150085,regular http traffic
172.16.133.40,216.137.33.73,1172,0.00027399999999033753,regular http traffic
172.16.133.40,216.137.33.73,1176,0.00027400000001875924,regular http traffic
172.16.133.40,216.137.33.73,1180,0.029958999999990965,regular http traffic
172.16.133.40,216.137.33.73,1182,0.6531080000000031,regular http traffic
172.16.133.40,216.137.33.73,1176,0.009752999999989242,regular http traffic
172.16.133.40,216.137.33.73,1179,0.0009390000000166765,regular http traffic
172.16.133.40,216.137.33.73,1172,0.06758899999999812,regular http traffic
172.16.133.40,216.137.33.73,1174,0.36313599999999724,regular http traffic
