src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,92.122.154.64,553,0.6891010000108508,regular http traffic
10.8.0.6,92.122.154.64,554,0.01799499998742249,regular http traffic
10.8.0.6,92.122.154.64,548,0.0032270000083371997,regular http traffic
10.8.0.6,92.122.154.64,545,0.02863699999579694,regular http traffic
10.8.0.6,92.122.154.64,554,0.011440999995102175,regular http traffic
10.8.0.6,92.122.154.64,547,0.010540000002947636,regular http traffic
10.8.0.6,92.122.154.64,547,0.020787000001291744,regular http traffic
10.8.0.6,92.122.154.64,554,4.300000728107989e-05,regular http traffic
10.8.0.6,92.122.154.64,548,0.00010699999984353781,regular http traffic
10.8.0.6,92.122.154.64,547,0.0012750000023515895,regular http traffic
10.8.0.6,92.122.154.64,553,0.2993809999898076,regular http traffic
10.8.0.6,92.122.154.64,596,1.1985790000035195,regular http traffic
10.8.0.6,92.122.154.64,596,6.500000017695129e-05,regular http traffic
10.8.0.6,92.122.154.64,590,5.0000002374872565e-05,regular http traffic
10.8.0.6,92.122.154.64,598,4.499999340623617e-05,regular http traffic
10.8.0.6,92.122.154.64,590,4.199999966658652e-05,regular http traffic
10.8.0.6,92.122.154.64,577,0.0002300000051036477,regular http traffic
10.8.0.6,92.122.154.64,560,0.07973399999900721,regular http traffic
10.8.0.6,92.122.154.64,562,0.00012799999967683107,regular http traffic
10.8.0.6,92.122.154.64,582,0.0003969999961555004,regular http traffic
10.8.0.6,92.122.154.64,579,0.00012000001152046025,regular http traffic
10.8.0.6,92.122.154.64,593,0.18977899999299552,regular http traffic
10.8.0.6,92.122.154.64,593,0.00043200000072829425,regular http traffic
10.8.0.6,92.122.154.64,593,4.6999994083307683e-05,regular http traffic
10.8.0.6,92.122.154.64,593,9.900001168716699e-05,regular http traffic
10.8.0.6,92.122.154.64,588,0.000450999999884516,regular http traffic
10.8.0.6,92.122.154.64,562,0.06871799999498762,regular http traffic
10.8.0.6,92.122.154.64,562,0.0038689999928465113,regular http traffic
10.8.0.6,92.122.154.64,563,0.0008520000119460747,regular http traffic
10.8.0.6,92.122.154.64,561,0.08482699999876786,regular http traffic
10.8.0.6,92.122.154.64,588,0.0010089999996125698,regular http traffic
10.8.0.6,92.122.154.64,562,0.00613599999633152,regular http traffic
10.8.0.6,92.122.154.64,565,0.006150999994133599,regular http traffic
10.8.0.6,92.122.154.64,565,0.00012799999967683107,regular http traffic
10.8.0.6,92.122.154.64,588,0.014050000012503006,regular http traffic
10.8.0.6,92.122.154.64,588,0.0080139999918174,regular http traffic
10.8.0.6,92.122.154.64,593,0.0013550000003306195,regular http traffic
10.8.0.6,92.122.154.64,593,0.018960000001243316,regular http traffic
10.8.0.6,92.122.154.64,564,0.0004929999995511025,regular http traffic
10.8.0.6,92.122.154.64,564,0.0002410000015515834,regular http traffic
