src_ip,dest_ip,pkt_size,time_diff,original_class
174.35.24.67,172.16.133.78,79,0.02075699999999614,regular http traffic
174.35.24.67,172.16.133.78,79,0.0038410000000013156,regular http traffic
174.35.24.67,172.16.133.78,460,0.27109500000000253,regular http traffic
174.35.24.67,172.16.133.78,460,0.05086299999999966,regular http traffic
174.35.24.67,172.16.133.78,423,0.006450000000000955,regular http traffic
174.35.24.67,172.16.133.78,460,0.01585399999999737,regular http traffic
174.35.24.67,172.16.133.78,424,0.059594000000004144,regular http traffic
174.35.24.67,172.16.133.78,588,1.5857819999999947,regular http traffic
174.35.24.67,172.16.133.78,266,0.1032950000000028,regular http traffic
174.35.24.67,172.16.133.78,498,0.0006380000000021369,regular http traffic
174.35.24.67,172.16.133.78,1096,0.0824129999999954,regular http traffic
174.35.24.67,172.16.133.78,526,0.20911900000000117,regular http traffic
174.35.24.67,172.16.133.78,366,0.08613199999999921,regular http traffic
