src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,208.18.90.180,203,3.057342999999946,regular http traffic
41.204.84.91,208.18.90.180,402,2.9284900000000107,regular http traffic
41.204.84.91,208.18.90.180,77,5.0253249999999525,regular http traffic
41.204.84.91,208.18.90.180,233,0.002945000000067921,regular http traffic
41.204.84.91,208.18.90.180,70,0.017989999999940665,regular http traffic
41.204.84.91,208.18.90.180,77,0.001928000000020802,regular http traffic
41.204.84.91,208.18.90.180,70,0.028065999999967062,regular http traffic
41.204.84.91,208.18.90.180,70,5.049231000000077,regular http traffic
41.204.84.91,208.18.90.180,70,0.08900199999993674,regular http traffic
41.204.84.91,208.18.90.180,70,0.08297400000003563,regular http traffic
41.204.84.91,208.18.90.180,70,0.08497299999999086,regular http traffic
41.204.84.91,208.18.90.180,261,0.062200999999959095,regular http traffic
41.204.84.91,208.18.90.180,403,38.663319,regular http traffic
41.204.84.91,208.18.90.180,484,1.1788360000000466,regular http traffic
41.204.84.91,208.18.90.180,233,3.8424380000000156,regular http traffic
41.204.84.91,208.18.90.180,70,0.011967000000026928,regular http traffic
41.204.84.91,208.18.90.180,70,0.01600199999995766,regular http traffic
41.204.84.91,208.18.90.180,77,1.1737860000000637,regular http traffic
41.204.84.91,208.18.90.180,77,0.007001999999943109,regular http traffic
41.204.84.91,208.18.90.180,70,3.828467000000046,regular http traffic
41.204.84.91,208.18.90.180,70,0.006994999999960783,regular http traffic
41.204.84.91,208.18.90.180,70,0.0080560000000105,regular http traffic
41.204.84.91,208.18.90.180,70,0.006954999999948086,regular http traffic
41.204.84.91,208.18.90.180,261,0.008137000000033368,regular http traffic
41.204.84.91,208.18.90.180,484,115.7462210000001,regular http traffic
41.204.84.91,208.18.90.180,484,0.0010489999999663269,regular http traffic
41.204.84.91,208.18.90.180,232,0.002072999999882086,regular http traffic
41.204.84.91,208.18.90.180,421,0.8927330000001348,regular http traffic
41.204.84.91,208.18.90.180,254,3.4626710000000003,regular http traffic
41.204.84.91,208.18.90.180,222,1.0648089999999684,regular http traffic
41.204.84.91,208.18.90.180,749,3.0775099999998474,regular http traffic
41.204.84.91,208.18.90.180,421,0.5449740000001384,regular http traffic
41.204.84.91,208.18.90.180,222,2.6644639999999526,regular http traffic
41.204.84.91,208.18.90.180,749,35.79503700000009,regular http traffic
41.204.84.91,208.18.90.180,484,0.5637899999999263,regular http traffic
41.204.84.91,208.18.90.180,422,1.1918350000000828,regular http traffic
41.204.84.91,208.18.90.180,484,0.617911999999933,regular http traffic
41.204.84.91,208.18.90.180,255,2.675811999999951,regular http traffic
41.204.84.91,208.18.90.180,421,4.8961289999999735,regular http traffic
