src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.14,202.11.82.91,245,1056.9927510000002,regular http traffic
217.22.112.14,202.11.82.91,136,102.76274199999989,regular http traffic
217.22.112.14,202.11.82.91,571,461.4982379999999,regular http traffic
217.22.112.14,202.11.82.91,291,0.010387000000037006,regular http traffic
217.22.112.14,202.11.82.91,1197,103.6112720000001,regular http traffic
217.22.112.14,202.11.82.91,384,0.13947699999994256,regular http traffic
217.22.112.14,202.11.82.91,259,0.21794999999997344,regular http traffic
217.22.112.14,202.11.82.91,1118,186.97078899999997,regular http traffic
217.22.112.14,202.11.82.91,105,25.30813900000021,regular http traffic
217.22.112.14,202.11.82.91,379,394.3057509999999,regular http traffic
217.22.112.14,202.11.82.91,200,209.23042399999986,regular http traffic
217.22.112.14,202.11.82.91,416,52.33461500000021,regular http traffic
217.22.112.14,202.11.82.91,128,167.82090500000004,regular http traffic
217.22.112.14,202.11.82.91,136,491.78883300000007,regular http traffic
217.22.112.14,202.11.82.91,136,0.008738999999877706,regular http traffic
217.22.112.14,202.11.82.91,136,0.008537000000160333,regular http traffic
217.22.112.14,202.11.82.91,136,0.008388999999624502,regular http traffic
217.22.112.14,202.11.82.91,136,0.00858200000038778,regular http traffic
217.22.112.14,202.11.82.91,136,0.006687999999940075,regular http traffic
217.22.112.14,202.11.82.91,136,0.2710159999996904,regular http traffic
217.22.112.14,202.11.82.91,136,0.5477710000000116,regular http traffic
217.22.112.14,202.11.82.91,136,0.00698499999998603,regular http traffic
217.22.112.14,202.11.82.91,137,0.006890999999995984,regular http traffic
217.22.112.14,202.11.82.91,137,0.006941999999980908,regular http traffic
217.22.112.14,202.11.82.91,137,0.006937999999991007,regular http traffic
217.22.112.14,202.11.82.91,137,0.44073900000012145,regular http traffic
217.22.112.14,202.11.82.91,137,0.011387000000013359,regular http traffic
217.22.112.14,202.11.82.91,137,1.0194540000002235,regular http traffic
217.22.112.14,202.11.82.91,137,0.01428699999996752,regular http traffic
217.22.112.14,202.11.82.91,137,0.023553999999876396,regular http traffic
217.22.112.14,202.11.82.91,137,0.010298000000148022,regular http traffic
217.22.112.14,202.11.82.91,137,1.0029729999996562,regular http traffic
217.22.112.14,202.11.82.91,137,0.021865000000161672,regular http traffic
217.22.112.14,202.11.82.91,137,0.010385999999925843,regular http traffic
217.22.112.14,202.11.82.91,137,0.027558000000226457,regular http traffic
217.22.112.14,202.11.82.91,137,0.013381999999637628,regular http traffic
217.22.112.14,202.11.82.91,137,0.028197000000091066,regular http traffic
217.22.112.14,202.11.82.91,137,0.010399000000234082,regular http traffic
217.22.112.14,202.11.82.91,137,0.010316999999758991,regular http traffic
217.22.112.14,202.11.82.91,137,0.9977490000001126,regular http traffic
217.22.112.14,202.11.82.91,137,0.029050999999981286,regular http traffic
217.22.112.14,202.11.82.91,137,0.010331999999834807,regular http traffic
217.22.112.14,202.11.82.91,137,0.010035000000243599,regular http traffic
217.22.112.14,202.11.82.91,137,0.025960999999824708,regular http traffic
217.22.112.14,202.11.82.91,137,0.017471999999997934,regular http traffic
