src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.91,66.201.189.60,203,5.96433600000455,regular http traffic
130.68.81.91,66.201.189.60,403,0.03646699999808334,regular http traffic
130.68.81.91,66.201.189.60,77,4.961439000006067,regular http traffic
130.68.81.91,66.201.189.60,77,0.00613899999007117,regular http traffic
130.68.81.91,66.201.189.60,233,0.08549900000798516,regular http traffic
130.68.81.91,66.201.189.60,77,0.0021969999943394214,regular http traffic
130.68.81.91,66.201.189.60,70,0.006038000006810762,regular http traffic
130.68.81.91,66.201.189.60,77,0.0027679999911924824,regular http traffic
130.68.81.91,66.201.189.60,70,0.00998000000254251,regular http traffic
130.68.81.91,66.201.189.60,70,5.004498000009335,regular http traffic
130.68.81.91,66.201.189.60,70,0.003587999992305413,regular http traffic
130.68.81.91,66.201.189.60,70,0.004841999994823709,regular http traffic
130.68.81.91,66.201.189.60,70,0.004043000008095987,regular http traffic
130.68.81.91,66.201.189.60,261,0.0053420000040205196,regular http traffic
130.68.81.91,66.201.189.60,421,71.407898999998,regular http traffic
130.68.81.91,66.201.189.60,222,0.002614999990328215,regular http traffic
130.68.81.91,66.201.189.60,422,2.4611839999997756,regular http traffic
130.68.81.91,66.201.189.60,222,0.09390200000780169,regular http traffic
130.68.81.91,66.201.189.60,749,2.7613060000003316,regular http traffic
130.68.81.91,66.201.189.60,484,0.21691699999792036,regular http traffic
130.68.81.91,66.201.189.60,232,0.25100899999961257,regular http traffic
130.68.81.91,66.201.189.60,254,1.060049000006984,regular http traffic
130.68.81.91,66.201.189.60,484,0.5063829999999143,regular http traffic
