src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,23.56.184.228,697,9.99999901978299e-05,regular http traffic
10.8.0.6,23.56.184.228,699,0.0008159999997587875,regular http traffic
10.8.0.6,23.56.184.228,701,0.017149999999674037,regular http traffic
10.8.0.6,23.56.184.228,343,0.06715499999700114,regular http traffic
10.8.0.6,23.56.184.228,342,0.0016100000066217035,regular http traffic
10.8.0.6,23.56.184.228,758,2.9481200000009267,regular http traffic
10.8.0.6,23.56.184.228,748,0.0004919999919366091,regular http traffic
10.8.0.6,23.56.184.228,743,0.0001010000123642385,regular http traffic
10.8.0.6,23.56.184.228,755,0.0049549999966984615,regular http traffic
10.8.0.6,23.56.184.228,757,0.00021099999139551073,regular http traffic
10.8.0.6,23.56.184.228,744,0.00024900000425986946,regular http traffic
10.8.0.6,23.56.184.228,753,0.01937999999790918,regular http traffic
10.8.0.6,23.56.184.228,765,0.28620699999737553,regular http traffic
10.8.0.6,23.56.184.228,756,0.00732800000696443,regular http traffic
10.8.0.6,23.56.184.228,764,0.23421999999845866,regular http traffic
10.8.0.6,23.56.184.228,759,0.018091000005370006,regular http traffic
10.8.0.6,23.56.184.228,752,0.023031999997328967,regular http traffic
10.8.0.6,23.56.184.228,834,0.034329000001889654,regular http traffic
10.8.0.6,23.56.184.228,843,0.0005509999900823459,regular http traffic
10.8.0.6,23.56.184.228,832,5.300001066643745e-05,regular http traffic
10.8.0.6,23.56.184.228,828,0.023973999996087514,regular http traffic
10.8.0.6,23.56.184.228,830,0.0004579999949783087,regular http traffic
10.8.0.6,23.56.184.228,765,0.2878000000055181,regular http traffic
10.8.0.6,23.56.184.228,762,9.499999578110874e-05,regular http traffic
10.8.0.6,23.56.184.228,764,0.0006450000073527917,regular http traffic
10.8.0.6,23.56.184.228,766,0.0005439999949885532,regular http traffic
10.8.0.6,23.56.184.228,378,0.03224000000045635,regular http traffic
10.8.0.6,23.56.184.228,379,5.699999746866524e-05,regular http traffic
10.8.0.6,23.56.184.228,767,0.5446240000019316,regular http traffic
10.8.0.6,23.56.184.228,783,0.017779999994672835,regular http traffic
10.8.0.6,23.56.184.228,793,2.267245000010007,regular http traffic
10.8.0.6,23.56.184.228,790,0.0014339999906951562,regular http traffic
10.8.0.6,23.56.184.228,786,0.002559000000474043,regular http traffic
10.8.0.6,23.56.184.228,375,0.06640000001061708,regular http traffic
10.8.0.6,23.56.184.228,800,3.886421999995946,regular http traffic
10.8.0.6,23.56.184.228,800,0.0003859999997075647,regular http traffic
10.8.0.6,23.56.184.228,800,4.1000006604008377e-05,regular http traffic
10.8.0.6,23.56.184.228,800,0.00027099999715574086,regular http traffic
10.8.0.6,23.56.184.228,396,0.004273999991710298,regular http traffic
10.8.0.6,23.56.184.228,800,0.010378000006312504,regular http traffic
10.8.0.6,23.56.184.228,800,0.005328999992343597,regular http traffic
10.8.0.6,23.56.184.228,396,0.005048000006354414,regular http traffic
