src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,66.201.189.77,64,0.02501000000000886,regular http traffic
41.204.84.102,66.201.189.77,67,0.06699299999999653,regular http traffic
41.204.84.102,66.201.189.77,1115,0.07667399999999702,regular http traffic
41.204.84.102,66.201.189.77,518,0.04243900000000167,regular http traffic
41.204.84.102,66.201.189.77,1131,0.0100750000000005,regular http traffic
41.204.84.102,66.201.189.77,305,0.003793999999999187,regular http traffic
41.204.84.102,66.201.189.77,224,0.006989000000004353,regular http traffic
41.204.84.102,66.201.189.77,71,0.04503199999999197,regular http traffic
41.204.84.102,66.201.189.77,71,10.015586000000013,regular http traffic
41.204.84.102,66.201.189.77,309,0.02093400000001111,regular http traffic
41.204.84.102,66.201.189.77,71,0.0010359999999991487,regular http traffic
41.204.84.102,66.201.189.77,77,0.01998699999998621,regular http traffic
41.204.84.102,66.201.189.77,67,0.011977999999999156,regular http traffic
41.204.84.102,66.201.189.77,64,0.0029940000000010514,regular http traffic
41.204.84.102,66.201.189.77,71,0.015028999999998405,regular http traffic
41.204.84.102,66.201.189.77,67,0.0009960000000148739,regular http traffic
41.204.84.102,66.201.189.77,71,0.0353539999999839,regular http traffic
41.204.84.102,66.201.189.77,1115,0.009923000000014781,regular http traffic
41.204.84.102,66.201.189.77,221,0.0197199999999782,regular http traffic
41.204.84.102,66.201.189.77,71,0.0020039999999994507,regular http traffic
41.204.84.102,66.201.189.77,221,0.008975000000020827,regular http traffic
41.204.84.102,66.201.189.77,221,0.009005000000001928,regular http traffic
41.204.84.102,66.201.189.77,221,0.00897199999999998,regular http traffic
41.204.84.102,66.201.189.77,67,0.017065999999999804,regular http traffic
41.204.84.102,66.201.189.77,1115,0.03424699999999348,regular http traffic
41.204.84.102,66.201.189.77,67,0.014830999999986716,regular http traffic
41.204.84.102,66.201.189.77,1115,0.03129599999999755,regular http traffic
41.204.84.102,66.201.189.77,71,0.017518000000023903,regular http traffic
