src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,207.171.14.112,1043,18.802767038345337,regular http traffic
131.202.240.101,207.171.14.112,1043,18.75822901725769,regular http traffic
131.202.240.101,207.171.14.112,1043,18.735706090927124,regular http traffic
131.202.240.101,207.171.14.112,1043,18.73101305961609,regular http traffic
131.202.240.101,207.171.14.112,1043,42.00473499298096,regular http traffic
131.202.240.101,207.171.14.112,1043,82.9933488368988,regular http traffic
131.202.240.101,207.171.14.112,1043,21.007187128067017,regular http traffic
131.202.240.101,207.171.14.112,1043,20.366273880004883,regular http traffic
131.202.240.101,207.171.14.112,1043,22.63297414779663,regular http traffic
131.202.240.101,207.171.14.112,1043,21.16311001777649,regular http traffic
131.202.240.101,207.171.14.112,1043,21.335944890975952,regular http traffic
131.202.240.101,207.171.14.112,1043,44.83150601387024,regular http traffic
131.202.240.101,207.171.14.112,1043,16.832819938659668,regular http traffic
131.202.240.101,207.171.14.112,1043,30.03338098526001,regular http traffic
131.202.240.101,207.171.14.112,1043,21.77031898498535,regular http traffic
131.202.240.101,207.171.14.112,1043,22.05920910835266,regular http traffic
131.202.240.101,207.171.14.112,1043,24.87550401687622,regular http traffic
