src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,69.178.85.103,88,6.270676000000094,regular http traffic
66.201.189.60,69.178.85.103,92,0.0023469999998724234,regular http traffic
66.201.189.60,69.178.85.103,123,0.02355699999998251,regular http traffic
66.201.189.60,69.178.85.103,88,2.5910250000001724,regular http traffic
66.201.189.60,69.178.85.103,88,6.031647999999905,regular http traffic
66.201.189.60,69.178.85.103,92,3.973981999999978,regular http traffic
66.201.189.60,69.178.85.103,88,0.26323500000012245,regular http traffic
66.201.189.60,69.178.85.103,92,0.7629529999999249,regular http traffic
66.201.189.60,69.178.85.103,92,4.236374000000069,regular http traffic
66.201.189.60,69.178.85.103,230,45.78279399999997,regular http traffic
66.201.189.60,69.178.85.103,220,1.0880779999999959,regular http traffic
66.201.189.60,69.178.85.103,220,5.8206709999999475,regular http traffic
