src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.14,130.68.81.91,88,5.00348299999996,regular http traffic
110.209.6.14,130.68.81.91,92,0.004192999999986569,regular http traffic
110.209.6.14,130.68.81.91,219,134.06171800000016,regular http traffic
110.209.6.14,130.68.81.91,219,0.352828000000045,regular http traffic
110.209.6.14,130.68.81.91,219,0.2589429999998174,regular http traffic
110.209.6.14,130.68.81.91,230,0.16825100000005477,regular http traffic
110.209.6.14,130.68.81.91,229,1.2877860000000965,regular http traffic
110.209.6.14,130.68.81.91,88,175.6403519999999,regular http traffic
110.209.6.14,130.68.81.91,514,0.013222999999925378,regular http traffic
110.209.6.14,130.68.81.91,128,0.2076350000002094,regular http traffic
110.209.6.14,130.68.81.91,779,0.03668799999991279,regular http traffic
110.209.6.14,130.68.81.91,732,0.5350550000000567,regular http traffic
110.209.6.14,130.68.81.91,492,4.801387999999861,regular http traffic
110.209.6.14,130.68.81.91,131,0.5190380000001369,regular http traffic
110.209.6.14,130.68.81.91,137,0.0013950000000022555,regular http traffic
110.209.6.14,130.68.81.91,620,0.037832999999864114,regular http traffic
110.209.6.14,130.68.81.91,132,0.007088000000067041,regular http traffic
110.209.6.14,130.68.81.91,580,4.32777400000009,regular http traffic
110.209.6.14,130.68.81.91,200,0.4518529999998009,regular http traffic
110.209.6.14,130.68.81.91,108,5.905495000000201,regular http traffic
110.209.6.14,130.68.81.91,207,0.024108999999953085,regular http traffic
110.209.6.14,130.68.81.91,108,3.2380419999999503,regular http traffic
110.209.6.14,130.68.81.91,143,0.02790299999992385,regular http traffic
110.209.6.14,130.68.81.91,379,5.869605000000092,regular http traffic
110.209.6.14,130.68.81.91,208,0.8872929999999997,regular http traffic
110.209.6.14,130.68.81.91,108,1.0804399999999532,regular http traffic
110.209.6.14,130.68.81.91,143,0.02356099999997241,regular http traffic
110.209.6.14,130.68.81.91,720,1.3848070000001371,regular http traffic
110.209.6.14,130.68.81.91,665,0.0951350000000275,regular http traffic
110.209.6.14,130.68.81.91,108,1.8335169999998016,regular http traffic
110.209.6.14,130.68.81.91,143,0.023509999999987485,regular http traffic
110.209.6.14,130.68.81.91,872,3.6469220000001314,regular http traffic
110.209.6.14,130.68.81.91,1019,0.24317199999995864,regular http traffic
110.209.6.14,130.68.81.91,522,0.4809020000000146,regular http traffic
110.209.6.14,130.68.81.91,108,1.8651629999999386,regular http traffic
110.209.6.14,130.68.81.91,143,0.024108999999953085,regular http traffic
110.209.6.14,130.68.81.91,137,0.5769820000000436,regular http traffic
110.209.6.14,130.68.81.91,360,0.6495589999999538,regular http traffic
110.209.6.14,130.68.81.91,445,1.0224950000001627,regular http traffic
110.209.6.14,130.68.81.91,108,1.155612999999903,regular http traffic
110.209.6.14,130.68.81.91,143,0.014128000000027896,regular http traffic
110.209.6.14,130.68.81.91,849,1.355013000000099,regular http traffic
110.209.6.14,130.68.81.91,108,2.6806749999998374,regular http traffic
110.209.6.14,130.68.81.91,143,0.02331000000003769,regular http traffic
110.209.6.14,130.68.81.91,108,4.126326999999947,regular http traffic
110.209.6.14,130.68.81.91,143,0.014627000000018597,regular http traffic
110.209.6.14,130.68.81.91,108,3.2226180000000113,regular http traffic
110.209.6.14,130.68.81.91,207,0.029150999999956184,regular http traffic
110.209.6.14,130.68.81.91,1369,4.37758400000007,regular http traffic
110.209.6.14,130.68.81.91,108,0.7871620000000803,regular http traffic
110.209.6.14,130.68.81.91,143,0.0240609999998469,regular http traffic
110.209.6.14,130.68.81.91,582,0.49462900000003174,regular http traffic
110.209.6.14,130.68.81.91,322,1.2953140000001895,regular http traffic
110.209.6.14,130.68.81.91,137,2.9808479999999236,regular http traffic
110.209.6.14,130.68.81.91,108,0.1994480000000749,regular http traffic
110.209.6.14,130.68.81.91,978,0.03868299999999181,regular http traffic
110.209.6.14,130.68.81.91,143,0.009084999999913634,regular http traffic
110.209.6.14,130.68.81.91,464,3.2184809999998834,regular http traffic
110.209.6.14,130.68.81.91,101,3.026220000000194,regular http traffic
110.209.6.14,130.68.81.91,928,0.2316369999998642,regular http traffic
110.209.6.14,130.68.81.91,108,0.1681020000000899,regular http traffic
110.209.6.14,130.68.81.91,207,0.23628499999995256,regular http traffic
110.209.6.14,130.68.81.91,448,4.773437000000058,regular http traffic
110.209.6.14,130.68.81.91,125,0.21761599999990722,regular http traffic
110.209.6.14,130.68.81.91,108,3.535522000000128,regular http traffic
110.209.6.14,130.68.81.91,1264,0.013076999999839245,regular http traffic
110.209.6.14,130.68.81.91,143,0.019966000000067652,regular http traffic
