src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,41.204.84.15,384,4.99999999999997e-05,regular http traffic
66.201.189.14,41.204.84.15,405,4.99999999999997e-05,regular http traffic
66.201.189.14,41.204.84.15,493,0.011579,regular http traffic
66.201.189.14,41.204.84.15,404,5.000000000000143e-05,regular http traffic
66.201.189.14,41.204.84.15,404,0.007487999999999998,regular http traffic
66.201.189.14,41.204.84.15,499,0.057398000000000005,regular http traffic
66.201.189.14,41.204.84.15,404,0.17903400000000003,regular http traffic
66.201.189.14,41.204.84.15,392,0.00019899999999994922,regular http traffic
66.201.189.14,41.204.84.15,456,0.01377600000000001,regular http traffic
66.201.189.14,41.204.84.15,405,0.08599800000000002,regular http traffic
66.201.189.14,41.204.84.15,399,4.000000000004e-06,regular http traffic
66.201.189.14,41.204.84.15,173,0.0061350000000000016,regular http traffic
66.201.189.14,41.204.84.15,456,0.051958000000000004,regular http traffic
66.201.189.14,41.204.84.15,391,0.05814799999999998,regular http traffic
66.201.189.14,41.204.84.15,398,0.016770000000000007,regular http traffic
66.201.189.14,41.204.84.15,385,0.03987999999999997,regular http traffic
66.201.189.14,41.204.84.15,173,0.011828999999999978,regular http traffic
66.201.189.14,41.204.84.15,399,0.00010000000000010001,regular http traffic
66.201.189.14,41.204.84.15,472,1.999999999946489e-06,regular http traffic
66.201.189.14,41.204.84.15,388,0.0007470000000000532,regular http traffic
66.201.189.14,41.204.84.15,386,2.9999999999752447e-06,regular http traffic
66.201.189.14,41.204.84.15,400,0.10052399999999995,regular http traffic
66.201.189.14,41.204.84.15,380,6.000000000061512e-06,regular http traffic
66.201.189.14,41.204.84.15,556,0.012566999999999995,regular http traffic
66.201.189.14,41.204.84.15,378,0.05530400000000002,regular http traffic
66.201.189.14,41.204.84.15,399,0.078909,regular http traffic
66.201.189.14,41.204.84.15,383,0.14085099999999995,regular http traffic
66.201.189.14,41.204.84.15,551,9.999999999998899e-05,regular http traffic
66.201.189.14,41.204.84.15,399,0.08430099999999996,regular http traffic
66.201.189.14,41.204.84.15,373,5.500000000013827e-05,regular http traffic
66.201.189.14,41.204.84.15,400,0.4929239999999999,regular http traffic
66.201.189.14,41.204.84.15,411,0.1264780000000001,regular http traffic
