src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.76,41.204.84.91,436,0.4127369999999928,regular http traffic
208.18.90.76,41.204.84.91,460,2.4777190000000076,regular http traffic
208.18.90.76,41.204.84.91,441,0.18909600000000637,regular http traffic
208.18.90.76,41.204.84.91,466,0.32183299999999804,regular http traffic
208.18.90.76,41.204.84.91,471,0.0014479999999821302,regular http traffic
208.18.90.76,41.204.84.91,465,7.747402000000022,regular http traffic
208.18.90.76,41.204.84.91,460,55.79630399999999,regular http traffic
208.18.90.76,41.204.84.91,441,0.02885299999999802,regular http traffic
208.18.90.76,41.204.84.91,460,1.7499880000000019,regular http traffic
208.18.90.76,41.204.84.91,471,3.0273870000000045,regular http traffic
