src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.91,66.201.189.32,199,40.17031399998814,regular http traffic
69.178.85.91,66.201.189.32,398,0.1328370000119321,regular http traffic
69.178.85.91,66.201.189.32,73,1.6980729999922914,regular http traffic
69.178.85.91,66.201.189.32,480,2.0382939999981318,regular http traffic
69.178.85.91,66.201.189.32,461,9.527293000006466,regular http traffic
69.178.85.91,66.201.189.32,518,0.02929799999401439,regular http traffic
69.178.85.91,66.201.189.32,802,0.09982200000376906,regular http traffic
69.178.85.91,66.201.189.32,199,0.10448599999654107,regular http traffic
69.178.85.91,66.201.189.32,199,0.03548800000862684,regular http traffic
69.178.85.91,66.201.189.32,199,0.0456560000020545,regular http traffic
69.178.85.91,66.201.189.32,228,0.06367999999201857,regular http traffic
69.178.85.91,66.201.189.32,399,0.0899900000076741,regular http traffic
69.178.85.91,66.201.189.32,399,0.08465099999739323,regular http traffic
69.178.85.91,66.201.189.32,518,0.04486999999789987,regular http traffic
69.178.85.91,66.201.189.32,399,0.02710300000035204,regular http traffic
69.178.85.91,66.201.189.32,199,0.15682599999126978,regular http traffic
69.178.85.91,66.201.189.32,276,0.010876000000280328,regular http traffic
69.178.85.91,66.201.189.32,399,0.5085000000108266,regular http traffic
69.178.85.91,66.201.189.32,480,1.3193649999884656,regular http traffic
69.178.85.91,66.201.189.32,781,0.09278700000140816,regular http traffic
69.178.85.91,66.201.189.32,199,0.10825800000748131,regular http traffic
69.178.85.91,66.201.189.32,397,0.08564900000055786,regular http traffic
69.178.85.91,66.201.189.32,207,0.017888000002130866,regular http traffic
69.178.85.91,66.201.189.32,230,0.07570299999497365,regular http traffic
69.178.85.91,66.201.189.32,761,0.601529000006849,regular http traffic
69.178.85.91,66.201.189.32,219,0.08621999999741092,regular http traffic
69.178.85.91,66.201.189.32,242,0.10086799999407958,regular http traffic
69.178.85.91,66.201.189.32,771,0.599820000003092,regular http traffic
69.178.85.91,66.201.189.32,66,0.0711239999945974,regular http traffic
69.178.85.91,66.201.189.32,66,0.1249790000001667,regular http traffic
69.178.85.91,66.201.189.32,794,0.009683000011136755,regular http traffic
69.178.85.91,66.201.189.32,66,0.041475999998510815,regular http traffic
69.178.85.91,66.201.189.32,66,0.031445000000530854,regular http traffic
69.178.85.91,66.201.189.32,480,0.5900560000009136,regular http traffic
69.178.85.91,66.201.189.32,199,0.14878599999065045,regular http traffic
69.178.85.91,66.201.189.32,398,0.16975000000093132,regular http traffic
69.178.85.91,66.201.189.32,765,3.8437490000069374,regular http traffic
69.178.85.91,66.201.189.32,184,0.05829699999594595,regular http traffic
69.178.85.91,66.201.189.32,162,0.04197599999315571,regular http traffic
69.178.85.91,66.201.189.32,775,0.3198840000113705,regular http traffic
69.178.85.91,66.201.189.32,258,0.06345599998894613,regular http traffic
69.178.85.91,66.201.189.32,281,0.05059800000162795,regular http traffic
69.178.85.91,66.201.189.32,787,13.410667000003741,regular http traffic
69.178.85.91,66.201.189.32,213,0.014893999992636964,regular http traffic
69.178.85.91,66.201.189.32,236,0.014575000008335337,regular http traffic
69.178.85.91,66.201.189.32,192,2.1991129999951227,regular http traffic
69.178.85.91,66.201.189.32,214,0.0074690000037662685,regular http traffic
