src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,202.11.82.91,108,61.612760999999864,regular http traffic
217.22.112.74,202.11.82.91,88,242.0818609999999,regular http traffic
217.22.112.74,202.11.82.91,385,3.4821920000003956,regular http traffic
217.22.112.74,202.11.82.91,385,0.175724999999602,regular http traffic
217.22.112.74,202.11.82.91,396,0.726376000000073,regular http traffic
217.22.112.74,202.11.82.91,415,2.985910000000331,regular http traffic
217.22.112.74,202.11.82.91,88,0.6491629999995894,regular http traffic
217.22.112.74,202.11.82.91,190,0.7265230000002703,regular http traffic
217.22.112.74,202.11.82.91,467,0.08196499999985463,regular http traffic
217.22.112.74,202.11.82.91,424,0.08467400000017733,regular http traffic
217.22.112.74,202.11.82.91,390,0.15914100000009057,regular http traffic
217.22.112.74,202.11.82.91,127,0.042326999999659165,regular http traffic
217.22.112.74,202.11.82.91,385,0.25758700000005774,regular http traffic
217.22.112.74,202.11.82.91,380,0.7089580000001661,regular http traffic
217.22.112.74,202.11.82.91,364,0.14327199999979712,regular http traffic
217.22.112.74,202.11.82.91,380,0.1432199999999284,regular http traffic
217.22.112.74,202.11.82.91,98,0.7300320000003921,regular http traffic
217.22.112.74,202.11.82.91,395,0.2053729999997813,regular http traffic
217.22.112.74,202.11.82.91,370,0.010335999999824708,regular http traffic
217.22.112.74,202.11.82.91,396,0.1016740000000027,regular http traffic
217.22.112.74,202.11.82.91,392,0.11746100000027582,regular http traffic
217.22.112.74,202.11.82.91,395,0.1186680000000706,regular http traffic
217.22.112.74,202.11.82.91,94,0.0205590000000484,regular http traffic
217.22.112.74,202.11.82.91,389,0.09285499999987223,regular http traffic
217.22.112.74,202.11.82.91,404,0.11671100000012302,regular http traffic
217.22.112.74,202.11.82.91,385,0.11591199999975288,regular http traffic
217.22.112.74,202.11.82.91,456,0.0947649999998248,regular http traffic
217.22.112.74,202.11.82.91,341,0.05090700000027937,regular http traffic
217.22.112.74,202.11.82.91,401,0.17372199999999793,regular http traffic
217.22.112.74,202.11.82.91,395,0.19058600000016668,regular http traffic
217.22.112.74,202.11.82.91,387,0.165784999999687,regular http traffic
217.22.112.74,202.11.82.91,371,0.02021999999988111,regular http traffic
217.22.112.74,202.11.82.91,385,0.7068170000002283,regular http traffic
217.22.112.74,202.11.82.91,385,0.05326500000001033,regular http traffic
217.22.112.74,202.11.82.91,361,0.15359499999976833,regular http traffic
217.22.112.74,202.11.82.91,378,0.09165800000027957,regular http traffic
217.22.112.74,202.11.82.91,389,0.006434999999783031,regular http traffic
217.22.112.74,202.11.82.91,377,0.0036939999999958673,regular http traffic
217.22.112.74,202.11.82.91,376,0.010283000000072207,regular http traffic
217.22.112.74,202.11.82.91,376,0.002197000000251137,regular http traffic
217.22.112.74,202.11.82.91,377,0.0020959999997103296,regular http traffic
217.22.112.74,202.11.82.91,379,0.0020979999999326537,regular http traffic
217.22.112.74,202.11.82.91,377,0.0022450000001299486,regular http traffic
217.22.112.74,202.11.82.91,377,0.002147000000150001,regular http traffic
217.22.112.74,202.11.82.91,378,0.0019969999998465937,regular http traffic
217.22.112.74,202.11.82.91,377,0.0022990000002209854,regular http traffic
217.22.112.74,202.11.82.91,386,0.0019439999996393453,regular http traffic
217.22.112.74,202.11.82.91,385,0.002646000000368076,regular http traffic
217.22.112.74,202.11.82.91,384,0.0020499999995990947,regular http traffic
217.22.112.74,202.11.82.91,384,0.0019440000000940927,regular http traffic
217.22.112.74,202.11.82.91,385,0.0019460000003164168,regular http traffic
217.22.112.74,202.11.82.91,387,0.001946999999745458,regular http traffic
217.22.112.74,202.11.82.91,385,0.0022969999999986612,regular http traffic
217.22.112.74,202.11.82.91,386,0.0023479999999835854,regular http traffic
217.22.112.74,202.11.82.91,385,0.001995000000079017,regular http traffic
217.22.112.74,202.11.82.91,356,4.01081000000022,regular http traffic
217.22.112.74,202.11.82.91,393,1.0209609999997156,regular http traffic
217.22.112.74,202.11.82.91,400,0.019217999999909807,regular http traffic
217.22.112.74,202.11.82.91,393,0.006086000000323111,regular http traffic
217.22.112.74,202.11.82.91,413,0.0020489999997153063,regular http traffic
217.22.112.74,202.11.82.91,431,0.006436000000121567,regular http traffic
217.22.112.74,202.11.82.91,408,0.0014489999998659187,regular http traffic
217.22.112.74,202.11.82.91,385,0.006589000000076339,regular http traffic
217.22.112.74,202.11.82.91,414,0.008694000000105007,regular http traffic
217.22.112.74,202.11.82.91,403,0.0048349999997299165,regular http traffic
217.22.112.74,202.11.82.91,416,0.0016080000000329164,regular http traffic
217.22.112.74,202.11.82.91,415,0.008876000000327622,regular http traffic
217.22.112.74,202.11.82.91,403,0.008594999999786523,regular http traffic
217.22.112.74,202.11.82.91,397,0.00862600000027669,regular http traffic
217.22.112.74,202.11.82.91,356,0.005042999999659514,regular http traffic
217.22.112.74,202.11.82.91,404,9.700000009615906e-05,regular http traffic
217.22.112.74,202.11.82.91,386,0.014278999999987718,regular http traffic
217.22.112.74,202.11.82.91,411,0.0014479999999821302,regular http traffic
217.22.112.74,202.11.82.91,414,0.005841000000145868,regular http traffic
217.22.112.74,202.11.82.91,400,0.010932000000138942,regular http traffic
217.22.112.74,202.11.82.91,407,0.012481999999636173,regular http traffic
217.22.112.74,202.11.82.91,400,0.001795000000129221,regular http traffic
217.22.112.74,202.11.82.91,371,0.012131999999837717,regular http traffic
217.22.112.74,202.11.82.91,372,0.01677300000028481,regular http traffic
217.22.112.74,202.11.82.91,405,0.011579999999867141,regular http traffic
217.22.112.74,202.11.82.91,402,0.0013979999998809944,regular http traffic
217.22.112.74,202.11.82.91,389,0.011432000000240805,regular http traffic
217.22.112.74,202.11.82.91,388,0.011081000000103813,regular http traffic
217.22.112.74,202.11.82.91,398,0.007788999999775115,regular http traffic
217.22.112.74,202.11.82.91,385,0.0016959999998107378,regular http traffic
217.22.112.74,202.11.82.91,388,0.005591000000094937,regular http traffic
217.22.112.74,202.11.82.91,398,0.0007500000001527951,regular http traffic
217.22.112.74,202.11.82.91,398,0.009187000000110856,regular http traffic
217.22.112.74,202.11.82.91,414,0.006785999999920023,regular http traffic
217.22.112.74,202.11.82.91,398,4.8999999762600055e-05,regular http traffic
217.22.112.74,202.11.82.91,397,0.009691000000202621,regular http traffic
217.22.112.74,202.11.82.91,398,0.006084999999984575,regular http traffic
217.22.112.74,202.11.82.91,398,3.999999989900971e-06,regular http traffic
217.22.112.74,202.11.82.91,398,0.009978999999930238,regular http traffic
217.22.112.74,202.11.82.91,398,3.000000106112566e-06,regular http traffic
217.22.112.74,202.11.82.91,398,0.007085000000188302,regular http traffic
