src_ip,dest_ip,pkt_size,time_diff,original_class
45.76.71.202,10.10.6.233,69,2.2054030000008424,regular http traffic
45.76.71.202,10.10.6.233,69,1.0631649999995716,regular http traffic
45.76.71.202,10.10.6.233,69,0.3253869999998642,regular http traffic
45.76.71.202,10.10.6.233,69,0.1560669999998936,regular http traffic
45.76.71.202,10.10.6.233,69,0.155627000000095,regular http traffic
45.76.71.202,10.10.6.233,69,0.15599199999996927,regular http traffic
45.76.71.202,10.10.6.233,69,0.15546900000026653,regular http traffic
45.76.71.202,10.10.6.233,69,0.15833300000031159,regular http traffic
45.76.71.202,10.10.6.233,69,0.15552799999932176,regular http traffic
45.76.71.202,10.10.6.233,69,0.578124000000571,regular http traffic
45.76.71.202,10.10.6.233,69,0.7782229999993433,regular http traffic
45.76.71.202,10.10.6.233,69,1.5255150000002686,regular http traffic
45.76.71.202,10.10.6.233,69,1.3591569999998683,regular http traffic
45.76.71.202,10.10.6.233,69,1.0535490000002028,regular http traffic
45.76.71.202,10.10.6.233,69,0.407959000000119,regular http traffic
45.76.71.202,10.10.6.233,69,0.6403629999995246,regular http traffic
45.76.71.202,10.10.6.233,69,0.7525200000000041,regular http traffic
45.76.71.202,10.10.6.233,69,0.8345940000008341,regular http traffic
45.76.71.202,10.10.6.233,69,0.7124929999999949,regular http traffic
45.76.71.202,10.10.6.233,69,0.2651659999992262,regular http traffic
45.76.71.202,10.10.6.233,69,0.7006390000005922,regular http traffic
45.76.71.202,10.10.6.233,69,0.34429699999964214,regular http traffic
45.76.71.202,10.10.6.233,69,0.417554999999993,regular http traffic
45.76.71.202,10.10.6.233,69,1.4914090000002034,regular http traffic
45.76.71.202,10.10.6.233,69,2.1984300000003714,regular http traffic
45.76.71.202,10.10.6.233,69,1.3642179999997097,regular http traffic
45.76.71.202,10.10.6.233,69,1.2055319999999483,regular http traffic
45.76.71.202,10.10.6.233,69,0.8445650000003297,regular http traffic
45.76.71.202,10.10.6.233,69,0.9402599999993981,regular http traffic
45.76.71.202,10.10.6.233,69,0.17592899999999645,regular http traffic
45.76.71.202,10.10.6.233,69,0.3261689999999362,regular http traffic
45.76.71.202,10.10.6.233,69,0.15589300000010553,regular http traffic
45.76.71.202,10.10.6.233,69,0.18434100000013132,regular http traffic
45.76.71.202,10.10.6.233,69,0.21031700000003184,regular http traffic
45.76.71.202,10.10.6.233,69,0.19096999999965192,regular http traffic
45.76.71.202,10.10.6.233,69,0.15857600000072125,regular http traffic
45.76.71.202,10.10.6.233,69,0.18499399999927846,regular http traffic
45.76.71.202,10.10.6.233,69,0.3252790000005916,regular http traffic
45.76.71.202,10.10.6.233,69,0.22870999999940977,regular http traffic
45.76.71.202,10.10.6.233,69,0.4924750000000131,regular http traffic
45.76.71.202,10.10.6.233,69,0.2738820000004125,regular http traffic
45.76.71.202,10.10.6.233,69,0.7369120000003022,regular http traffic
45.76.71.202,10.10.6.233,69,0.8067589999991469,regular http traffic
45.76.71.202,10.10.6.233,69,0.7013249999999971,regular http traffic
