src_ip,dest_ip,pkt_size,time_diff,original_class
23.45.65.10,172.16.133.40,1430,0.10365600000000086,regular http traffic
23.45.65.10,172.16.133.40,1213,0.09701400000000149,regular http traffic
23.45.65.10,172.16.133.40,1115,0.17682099999998968,regular http traffic
23.45.65.10,172.16.133.40,103,0.06875700000000506,regular http traffic
23.45.65.10,172.16.133.40,1292,0.003585999999998535,regular http traffic
23.45.65.10,172.16.133.40,114,0.2100420000000014,regular http traffic
23.45.65.10,172.16.133.40,251,0.3938370000000049,regular http traffic
23.45.65.10,172.16.133.40,1220,0.11105999999999483,regular http traffic
23.45.65.10,172.16.133.40,447,0.18462099999999282,regular http traffic
23.45.65.10,172.16.133.40,339,0.006843000000003485,regular http traffic
23.45.65.10,172.16.133.40,1471,0.03763999999999612,regular http traffic
23.45.65.10,172.16.133.40,546,0.00031900000000462114,regular http traffic
23.45.65.10,172.16.133.40,451,0.08220099999999775,regular http traffic
23.45.65.10,172.16.133.40,96,0.181941000000009,regular http traffic
23.45.65.10,172.16.133.40,78,0.33730299999999147,regular http traffic
23.45.65.10,172.16.133.40,669,0.00815800000000877,regular http traffic
23.45.65.10,172.16.133.40,1471,0.5519469999999984,regular http traffic
23.45.65.10,172.16.133.40,1445,0.20711299999999255,regular http traffic
23.45.65.10,172.16.133.40,459,0.017201999999997497,regular http traffic
23.45.65.10,172.16.133.40,623,115.391499,regular http traffic
23.45.65.10,172.16.133.40,948,0.006641000000001895,regular http traffic
23.45.65.10,172.16.133.40,230,0.00034100000002013076,regular http traffic
