src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.91,157.99.66.52,203,0.23763599999074358,regular http traffic
130.68.81.91,157.99.66.52,402,5.7686090000061085,regular http traffic
130.68.81.91,157.99.66.52,77,3.9839130000036675,regular http traffic
130.68.81.91,157.99.66.52,77,0.004541999995126389,regular http traffic
130.68.81.91,157.99.66.52,232,1.0213959999964572,regular http traffic
130.68.81.91,157.99.66.52,70,0.006789000006392598,regular http traffic
130.68.81.91,157.99.66.52,77,0.009235999998054467,regular http traffic
130.68.81.91,157.99.66.52,70,0.0045399999944493175,regular http traffic
130.68.81.91,157.99.66.52,77,0.0034980000054929405,regular http traffic
130.68.81.91,157.99.66.52,70,5.002261999994516,regular http traffic
130.68.81.91,157.99.66.52,70,0.005409000004874542,regular http traffic
130.68.81.91,157.99.66.52,70,0.007816999990609474,regular http traffic
130.68.81.91,157.99.66.52,70,0.005790000010165386,regular http traffic
130.68.81.91,157.99.66.52,260,0.007256999990204349,regular http traffic
