src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,41.204.84.253,109,19.048993999999766,regular http traffic
194.9.8.51,41.204.84.253,88,60.02850799999942,regular http traffic
194.9.8.51,41.204.84.253,88,46.94083600000067,regular http traffic
194.9.8.51,41.204.84.253,109,1.0262480000001233,regular http traffic
194.9.8.51,41.204.84.253,468,0.0020469999999477295,regular http traffic
194.9.8.51,41.204.84.253,416,0.0183710000001156,regular http traffic
194.9.8.51,41.204.84.253,215,0.037438999999722,regular http traffic
194.9.8.51,41.204.84.253,391,0.008087000000159605,regular http traffic
194.9.8.51,41.204.84.253,386,0.008735999999771593,regular http traffic
194.9.8.51,41.204.84.253,190,0.00738900000033027,regular http traffic
194.9.8.51,41.204.84.253,426,0.02835400000003574,regular http traffic
194.9.8.51,41.204.84.253,397,0.243757999999616,regular http traffic
194.9.8.51,41.204.84.253,127,0.003146000000015192,regular http traffic
194.9.8.51,41.204.84.253,386,0.01756999999997788,regular http traffic
194.9.8.51,41.204.84.253,88,0.014178000000356406,regular http traffic
194.9.8.51,41.204.84.253,381,0.6418189999994866,regular http traffic
194.9.8.51,41.204.84.253,365,0.0069890000004306785,regular http traffic
194.9.8.51,41.204.84.253,381,0.005890999999792257,regular http traffic
194.9.8.51,41.204.84.253,457,0.9420359999994616,regular http traffic
194.9.8.51,41.204.84.253,386,0.008037000000513217,regular http traffic
194.9.8.51,41.204.84.253,362,0.009487000000262924,regular http traffic
194.9.8.51,41.204.84.253,388,0.035390000000006694,regular http traffic
194.9.8.51,41.204.84.253,396,0.014925999999832129,regular http traffic
194.9.8.51,41.204.84.253,386,0.007188999999925727,regular http traffic
194.9.8.51,41.204.84.253,94,0.01507599999968079,regular http traffic
194.9.8.51,41.204.84.253,371,0.027855000000272412,regular http traffic
194.9.8.51,41.204.84.253,372,0.004044000000249071,regular http traffic
194.9.8.51,41.204.84.253,396,0.03204699999969307,regular http traffic
194.9.8.51,41.204.84.253,397,0.011132999999972526,regular http traffic
194.9.8.51,41.204.84.253,393,0.003794000000198139,regular http traffic
194.9.8.51,41.204.84.253,396,0.009535000000141736,regular http traffic
