src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.70,194.9.8.12,244,0.08091000000013082,regular http traffic
69.178.85.70,194.9.8.12,452,0.0014059999998607964,regular http traffic
69.178.85.70,194.9.8.12,1320,0.000240999999732594,regular http traffic
69.178.85.70,194.9.8.12,1223,9.900000031848322e-05,regular http traffic
69.178.85.70,194.9.8.12,86,0.030252000000018597,regular http traffic
69.178.85.70,194.9.8.12,1276,0.005490999999892665,regular http traffic
69.178.85.70,194.9.8.12,302,0.005940999999893393,regular http traffic
69.178.85.70,194.9.8.12,636,0.10568000000012034,regular http traffic
69.178.85.70,194.9.8.12,360,0.011881999999786785,regular http traffic
69.178.85.70,194.9.8.12,743,0.0008160000002135348,regular http traffic
69.178.85.70,194.9.8.12,692,0.00292699999999968,regular http traffic
69.178.85.70,194.9.8.12,777,0.005192000000079133,regular http traffic
69.178.85.70,194.9.8.12,755,0.00014899999996487168,regular http traffic
69.178.85.70,194.9.8.12,725,0.00014999999984866008,regular http traffic
69.178.85.70,194.9.8.12,730,0.03649200000018027,regular http traffic
69.178.85.70,194.9.8.12,730,3.001038999999764,regular http traffic
69.178.85.70,194.9.8.12,278,8.50571600000012,regular http traffic
69.178.85.70,194.9.8.12,734,6.02464400000008,regular http traffic
69.178.85.70,194.9.8.12,636,0.16828299999997398,regular http traffic
69.178.85.70,194.9.8.12,661,2.1731629999999313,regular http traffic
69.178.85.70,194.9.8.12,636,0.15440300000000207,regular http traffic
69.178.85.70,194.9.8.12,1381,0.0195690000000468,regular http traffic
69.178.85.70,194.9.8.12,1077,2.3909170000001723,regular http traffic
69.178.85.70,194.9.8.12,636,0.1410739999996622,regular http traffic
69.178.85.70,194.9.8.12,840,48.25055800000018,regular http traffic
69.178.85.70,194.9.8.12,128,2.755083999999897,regular http traffic
69.178.85.70,194.9.8.12,503,0.21254700000008597,regular http traffic
69.178.85.70,194.9.8.12,636,0.1416349999999511,regular http traffic
69.178.85.70,194.9.8.12,829,2.1723689999998896,regular http traffic
69.178.85.70,194.9.8.12,636,0.15036499999996522,regular http traffic
69.178.85.70,194.9.8.12,530,0.02575200000001132,regular http traffic
69.178.85.70,194.9.8.12,539,6.269150999999965,regular http traffic
69.178.85.70,194.9.8.12,480,1.9037500000004002,regular http traffic
69.178.85.70,194.9.8.12,353,0.013994999999795255,regular http traffic
69.178.85.70,194.9.8.12,353,0.0019780000002356246,regular http traffic
69.178.85.70,194.9.8.12,354,0.0010059999999612046,regular http traffic
69.178.85.70,194.9.8.12,354,0.0006419999999707215,regular http traffic
69.178.85.70,194.9.8.12,352,0.017221999999947002,regular http traffic
69.178.85.70,194.9.8.12,353,0.050719999999728316,regular http traffic
69.178.85.70,194.9.8.12,353,0.0051900000003115565,regular http traffic
69.178.85.70,194.9.8.12,636,0.1206569999999374,regular http traffic
69.178.85.70,194.9.8.12,353,0.011231999999836262,regular http traffic
69.178.85.70,194.9.8.12,352,0.0025519999999232823,regular http traffic
69.178.85.70,194.9.8.12,961,0.0008420000003752648,regular http traffic
69.178.85.70,194.9.8.12,352,0.1447689999999966,regular http traffic
69.178.85.70,194.9.8.12,352,0.0002519999998185085,regular http traffic
69.178.85.70,194.9.8.12,352,0.0008960000000115542,regular http traffic
69.178.85.70,194.9.8.12,481,268.04851199999985,regular http traffic
69.178.85.70,194.9.8.12,353,0.011680000000069413,regular http traffic
69.178.85.70,194.9.8.12,353,0.002977999999984604,regular http traffic
69.178.85.70,194.9.8.12,354,0.00034899999991466757,regular http traffic
69.178.85.70,194.9.8.12,354,0.001498000000083266,regular http traffic
69.178.85.70,194.9.8.12,352,0.032995999999911874,regular http traffic
69.178.85.70,194.9.8.12,353,0.004943000000366737,regular http traffic
69.178.85.70,194.9.8.12,353,0.004941999999573454,regular http traffic
69.178.85.70,194.9.8.12,636,0.12295300000005227,regular http traffic
69.178.85.70,194.9.8.12,353,0.01083199999993667,regular http traffic
69.178.85.70,194.9.8.12,353,0.0005490000003192108,regular http traffic
69.178.85.70,194.9.8.12,352,0.0022969999999986612,regular http traffic
69.178.85.70,194.9.8.12,351,0.001097999999728927,regular http traffic
69.178.85.70,194.9.8.12,352,0.11851000000024214,regular http traffic
69.178.85.70,194.9.8.12,352,0.00024899999971239595,regular http traffic
69.178.85.70,194.9.8.12,352,0.00020000000040454324,regular http traffic
69.178.85.70,194.9.8.12,351,0.03449499999987893,regular http traffic
69.178.85.70,194.9.8.12,723,53.52406199999996,regular http traffic
69.178.85.70,194.9.8.12,724,215.00422200000003,regular http traffic
69.178.85.70,194.9.8.12,630,7.9890120000000024,regular http traffic
69.178.85.70,194.9.8.12,353,0.013860999999906198,regular http traffic
69.178.85.70,194.9.8.12,353,0.0019959999999628053,regular http traffic
69.178.85.70,194.9.8.12,354,0.000998999999865191,regular http traffic
69.178.85.70,194.9.8.12,354,0.00015000000030340743,regular http traffic
69.178.85.70,194.9.8.12,352,0.009833999999955267,regular http traffic
69.178.85.70,194.9.8.12,353,0.028053999999883672,regular http traffic
69.178.85.70,194.9.8.12,353,0.002645999999913329,regular http traffic
69.178.85.70,194.9.8.12,636,0.1370310000002064,regular http traffic
69.178.85.70,194.9.8.12,253,0.011231999999836262,regular http traffic
69.178.85.70,194.9.8.12,352,0.0010480000000825385,regular http traffic
69.178.85.70,194.9.8.12,352,1.900000006571645e-05,regular http traffic
69.178.85.70,194.9.8.12,352,0.0009799999997994746,regular http traffic
69.178.85.70,194.9.8.12,353,1.8000000181928044e-05,regular http traffic
69.178.85.70,194.9.8.12,352,0.0037750000001324224,regular http traffic
69.178.85.70,194.9.8.12,351,0.0014479999999821302,regular http traffic
69.178.85.70,194.9.8.12,1254,1.997251999999662,regular http traffic
69.178.85.70,194.9.8.12,636,0.1840530000004037,regular http traffic
69.178.85.70,194.9.8.12,504,453.8987959999995,regular http traffic
69.178.85.70,194.9.8.12,353,0.012735000000247965,regular http traffic
69.178.85.70,194.9.8.12,354,0.003013999999893713,regular http traffic
69.178.85.70,194.9.8.12,353,0.00022499999977299012,regular http traffic
69.178.85.70,194.9.8.12,354,0.00024900000062189065,regular http traffic
69.178.85.70,194.9.8.12,352,0.01517599999988306,regular http traffic
69.178.85.70,194.9.8.12,353,0.028105000000323344,regular http traffic
69.178.85.70,194.9.8.12,353,0.007837999999537715,regular http traffic
69.178.85.70,194.9.8.12,636,0.10383300000012241,regular http traffic
69.178.85.70,194.9.8.12,352,0.009952000000339467,regular http traffic
69.178.85.70,194.9.8.12,352,0.0003309999992779922,regular http traffic
69.178.85.70,194.9.8.12,352,0.0004990000006728224,regular http traffic
69.178.85.70,194.9.8.12,353,0.0007499999992433004,regular http traffic
69.178.85.70,194.9.8.12,352,0.0032450000007884228,regular http traffic
