src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.63,208.111.161.254,841,0.007762000000013813,regular http traffic
172.16.133.63,208.111.161.254,856,0.0020879999999579013,regular http traffic
172.16.133.63,208.111.161.254,841,0.008670999999992546,regular http traffic
172.16.133.63,208.111.161.254,841,0.0015430000000264954,regular http traffic
172.16.133.63,208.111.161.254,856,0.0009709999999927277,regular http traffic
172.16.133.63,208.111.161.254,856,0.025527000000010958,regular http traffic
172.16.133.63,208.111.161.254,856,0.02154000000001588,regular http traffic
172.16.133.63,208.111.161.254,856,0.00044699999995145845,regular http traffic
172.16.133.63,208.111.161.254,856,0.0009090000000355758,regular http traffic
172.16.133.63,208.111.161.254,856,0.013037999999994554,regular http traffic
172.16.133.63,208.111.161.254,856,0.009330999999974665,regular http traffic
172.16.133.63,208.111.161.254,856,0.031228999999996176,regular http traffic
172.16.133.63,208.111.161.254,856,0.031099000000040178,regular http traffic
172.16.133.63,208.111.161.254,856,0.032312999999987824,regular http traffic
172.16.133.63,208.111.161.254,856,0.009991000000013628,regular http traffic
172.16.133.63,208.111.161.254,856,0.0020389999999679276,regular http traffic
172.16.133.63,208.111.161.254,856,0.018202000000030694,regular http traffic
172.16.133.63,208.111.161.254,856,0.04960899999997537,regular http traffic
172.16.133.63,208.111.161.254,856,1.986017000000004,regular http traffic
172.16.133.63,208.111.161.254,841,0.03263800000001993,regular http traffic
172.16.133.63,208.111.161.254,841,0.001251999999965392,regular http traffic
172.16.133.63,208.111.161.254,841,0.011683000000004995,regular http traffic
172.16.133.63,208.111.161.254,841,0.001102000000003045,regular http traffic
172.16.133.63,208.111.161.254,864,5.893389000000013,regular http traffic
172.16.133.63,208.111.161.254,879,0.04902500000002874,regular http traffic
172.16.133.63,208.111.161.254,879,0.0010249999999700776,regular http traffic
172.16.133.63,208.111.161.254,879,0.0022020000000111395,regular http traffic
172.16.133.63,208.111.161.254,864,0.0004529999999931533,regular http traffic
172.16.133.63,208.111.161.254,864,0.00027399999999033753,regular http traffic
172.16.133.63,208.111.161.254,864,0.04065500000001521,regular http traffic
172.16.133.63,208.111.161.254,864,0.031021000000009735,regular http traffic
172.16.133.63,208.111.161.254,864,0.005663999999967473,regular http traffic
172.16.133.63,208.111.161.254,864,0.01896900000002688,regular http traffic
172.16.133.63,208.111.161.254,1169,32.802164000000005,regular http traffic
172.16.133.63,208.111.161.254,1167,0.9905729999999835,regular http traffic
172.16.133.63,208.111.161.254,1152,0.0887599999999793,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0002570000000332584,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0007789999999658903,regular http traffic
172.16.133.63,208.111.161.254,1167,0.020727000000022144,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0004069999999956053,regular http traffic
172.16.133.63,208.111.161.254,1167,0.00026300000001810986,regular http traffic
172.16.133.63,208.111.161.254,1167,0.03543099999996002,regular http traffic
172.16.133.63,208.111.161.254,1167,0.013064000000042597,regular http traffic
172.16.133.63,208.111.161.254,1167,0.04361499999998841,regular http traffic
172.16.133.63,208.111.161.254,1167,0.030718999999976404,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0031549999999924694,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0049340000000484,regular http traffic
172.16.133.63,208.111.161.254,1167,0.014144999999984975,regular http traffic
172.16.133.63,208.111.161.254,1167,0.028135000000020227,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0014109999999618594,regular http traffic
172.16.133.63,208.111.161.254,1167,0.010056000000020049,regular http traffic
172.16.133.63,208.111.161.254,1167,0.0312720000000013,regular http traffic
172.16.133.63,208.111.161.254,1167,0.02321799999998575,regular http traffic
172.16.133.63,208.111.161.254,1167,0.009694000000024516,regular http traffic
172.16.133.63,208.111.161.254,1167,0.010126999999954478,regular http traffic
172.16.133.63,208.111.161.254,1167,0.029493999999999687,regular http traffic
172.16.133.63,208.111.161.254,1167,0.014471000000014556,regular http traffic
172.16.133.63,208.111.161.254,1167,0.021420000000034634,regular http traffic
172.16.133.63,208.111.161.254,1167,0.016710999999986598,regular http traffic
