src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.15,66.201.189.14,670,8.597985999999992,regular http traffic
150.204.83.15,66.201.189.14,670,0.015873999999996613,regular http traffic
150.204.83.15,66.201.189.14,70,0.008988000000016427,regular http traffic
150.204.83.15,66.201.189.14,708,0.0019969999999887023,regular http traffic
150.204.83.15,66.201.189.14,70,0.017819000000002916,regular http traffic
150.204.83.15,66.201.189.14,328,0.004043999999993275,regular http traffic
150.204.83.15,66.201.189.14,708,0.007137999999997646,regular http traffic
150.204.83.15,66.201.189.14,670,2.065134999999998,regular http traffic
150.204.83.15,66.201.189.14,190,0.0054379999999980555,regular http traffic
150.204.83.15,66.201.189.14,708,2.881920000000008,regular http traffic
150.204.83.15,66.201.189.14,708,0.05670900000001211,regular http traffic
150.204.83.15,66.201.189.14,708,0.007487999999995054,regular http traffic
150.204.83.15,66.201.189.14,70,0.023461999999994987,regular http traffic
150.204.83.15,66.201.189.14,189,0.08970899999999915,regular http traffic
150.204.83.15,66.201.189.14,189,0.06634099999999421,regular http traffic
150.204.83.15,66.201.189.14,670,1.1381240000000048,regular http traffic
150.204.83.15,66.201.189.14,670,0.0846610000000112,regular http traffic
150.204.83.15,66.201.189.14,189,0.006738999999981843,regular http traffic
150.204.83.15,66.201.189.14,670,0.02456000000000813,regular http traffic
150.204.83.15,66.201.189.14,189,0.004443000000009079,regular http traffic
150.204.83.15,66.201.189.14,189,0.13683000000000334,regular http traffic
150.204.83.15,66.201.189.14,189,0.04412999999999556,regular http traffic
150.204.83.15,66.201.189.14,189,0.0029949999999985266,regular http traffic
150.204.83.15,66.201.189.14,189,0.005989999999997053,regular http traffic
150.204.83.15,66.201.189.14,670,0.0004020000000082291,regular http traffic
150.204.83.15,66.201.189.14,1060,0.0020449999999812007,regular http traffic
150.204.83.15,66.201.189.14,189,0.021565000000009604,regular http traffic
150.204.83.15,66.201.189.14,70,0.00823600000001079,regular http traffic
150.204.83.15,66.201.189.14,670,0.020217999999999847,regular http traffic
150.204.83.15,66.201.189.14,189,0.21974899999997888,regular http traffic
150.204.83.15,66.201.189.14,70,0.16713200000000938,regular http traffic
150.204.83.15,66.201.189.14,70,0.006841000000008535,regular http traffic
150.204.83.15,66.201.189.14,151,0.12065299999997592,regular http traffic
150.204.83.15,66.201.189.14,670,0.029401000000007116,regular http traffic
150.204.83.15,66.201.189.14,189,0.03589300000001572,regular http traffic
150.204.83.15,66.201.189.14,70,0.02905300000000466,regular http traffic
