src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.65,130.68.81.14,88,0.0029429999999592837,regular http traffic
208.18.90.65,130.68.81.14,92,5.003616000000079,regular http traffic
208.18.90.65,130.68.81.14,92,0.000799000000029082,regular http traffic
208.18.90.65,130.68.81.14,88,0.9411389999999074,regular http traffic
208.18.90.65,130.68.81.14,92,5.002572999999984,regular http traffic
208.18.90.65,130.68.81.14,123,47.561590000000024,regular http traffic
208.18.90.65,130.68.81.14,88,754.7972970000001,regular http traffic
208.18.90.65,130.68.81.14,92,5.0206369999998515,regular http traffic
208.18.90.65,130.68.81.14,88,0.9067490000002181,regular http traffic
208.18.90.65,130.68.81.14,88,0.008980999999948835,regular http traffic
208.18.90.65,130.68.81.14,92,4.993832999999995,regular http traffic
208.18.90.65,130.68.81.14,92,0.007087999999839667,regular http traffic
208.18.90.65,130.68.81.14,123,47.51681400000007,regular http traffic
