src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,150.204.83.102,106,57.291878999999994,regular http traffic
66.201.189.32,150.204.83.102,84,82.01153,regular http traffic
66.201.189.32,150.204.83.102,106,6.332558000000006,regular http traffic
66.201.189.32,150.204.83.102,212,0.018967999999972562,regular http traffic
66.201.189.32,150.204.83.102,383,0.0019950000000221735,regular http traffic
66.201.189.32,150.204.83.102,383,0.03598699999997734,regular http traffic
66.201.189.32,150.204.83.102,212,0.0012520000000222353,regular http traffic
66.201.189.32,150.204.83.102,378,0.002740000000017062,regular http traffic
66.201.189.32,150.204.83.102,383,0.0009999999999763531,regular http traffic
66.201.189.32,150.204.83.102,465,0.05100900000002184,regular http traffic
66.201.189.32,150.204.83.102,419,0.04597200000000612,regular http traffic
66.201.189.32,150.204.83.102,186,0.04601500000001124,regular http traffic
66.201.189.32,150.204.83.102,123,0.6129209999999716,regular http traffic
66.201.189.32,150.204.83.102,413,0.019012999999972635,regular http traffic
66.201.189.32,150.204.83.102,394,0.018019000000037977,regular http traffic
66.201.189.32,150.204.83.102,392,17.097106999999994,regular http traffic
66.201.189.32,150.204.83.102,405,16.033785000000023,regular http traffic
66.201.189.32,150.204.83.102,593,1.0199499999999944,regular http traffic
66.201.189.32,150.204.83.102,378,15.063247999999987,regular http traffic
66.201.189.32,150.204.83.102,84,0.012327999999968142,regular http traffic
66.201.189.32,150.204.83.102,378,0.007986000000016702,regular http traffic
66.201.189.32,150.204.83.102,362,0.005191000000024815,regular http traffic
66.201.189.32,150.204.83.102,378,0.014773999999988519,regular http traffic
66.201.189.32,150.204.83.102,378,9.11530399999998,regular http traffic
66.201.189.32,150.204.83.102,364,0.0034980000000359723,regular http traffic
66.201.189.32,150.204.83.102,380,0.35990999999995665,regular http traffic
66.201.189.32,150.204.83.102,363,0.01882299999999759,regular http traffic
66.201.189.32,150.204.83.102,531,0.003638000000023567,regular http traffic
66.201.189.32,150.204.83.102,94,0.037433000000021366,regular http traffic
66.201.189.32,150.204.83.102,354,0.0008979999999496613,regular http traffic
66.201.189.32,150.204.83.102,394,0.02076300000004494,regular http traffic
66.201.189.32,150.204.83.102,449,0.030646999999987656,regular http traffic
66.201.189.32,150.204.83.102,90,0.22990299999997887,regular http traffic
66.201.189.32,150.204.83.102,388,0.21591000000000804,regular http traffic
66.201.189.32,150.204.83.102,388,0.0473660000000109,regular http traffic
66.201.189.32,150.204.83.102,389,0.0004000000000132786,regular http traffic
66.201.189.32,150.204.83.102,378,0.08759499999996478,regular http traffic
66.201.189.32,150.204.83.102,385,5.000000004429239e-05,regular http traffic
66.201.189.32,150.204.83.102,388,0.09170999999997775,regular http traffic
66.201.189.32,150.204.83.102,382,0.11642200000000003,regular http traffic
66.201.189.32,150.204.83.102,397,0.06134500000001708,regular http traffic
66.201.189.32,150.204.83.102,378,0.044117999999969015,regular http traffic
66.201.189.32,150.204.83.102,334,0.027302000000020143,regular http traffic
66.201.189.32,150.204.83.102,382,16.122777999999983,regular http traffic
66.201.189.32,150.204.83.102,371,0.07587200000000394,regular http traffic
66.201.189.32,150.204.83.102,354,0.6228940000000307,regular http traffic
66.201.189.32,150.204.83.102,406,1.0538459999999645,regular http traffic
66.201.189.32,150.204.83.102,388,1.0908699999999953,regular http traffic
66.201.189.32,150.204.83.102,398,0.5570170000000303,regular http traffic
66.201.189.32,150.204.83.102,396,1.7556960000000004,regular http traffic
66.201.189.32,150.204.83.102,388,0.019019999999954962,regular http traffic
66.201.189.32,150.204.83.102,395,0.026954000000046108,regular http traffic
66.201.189.32,150.204.83.102,438,0.09258499999998548,regular http traffic
66.201.189.32,150.204.83.102,366,0.05944399999998495,regular http traffic
66.201.189.32,150.204.83.102,376,0.029154000000005453,regular http traffic
66.201.189.32,150.204.83.102,366,0.0027910000000019863,regular http traffic
66.201.189.32,150.204.83.102,381,0.034989999999993415,regular http traffic
66.201.189.32,150.204.83.102,391,0.03009100000002718,regular http traffic
66.201.189.32,150.204.83.102,444,0.0318969999999581,regular http traffic
66.201.189.32,150.204.83.102,391,0.004992000000015651,regular http traffic
66.201.189.32,150.204.83.102,451,0.02800000000002001,regular http traffic
66.201.189.32,150.204.83.102,391,0.028595999999993182,regular http traffic
66.201.189.32,150.204.83.102,445,0.004446999999970558,regular http traffic
66.201.189.32,150.204.83.102,388,0.052003000000013344,regular http traffic
66.201.189.32,150.204.83.102,452,0.01896900000002688,regular http traffic
66.201.189.32,150.204.83.102,443,0.09098699999998416,regular http traffic
66.201.189.32,150.204.83.102,390,0.00898699999999053,regular http traffic
66.201.189.32,150.204.83.102,450,0.02301599999998416,regular http traffic
66.201.189.32,150.204.83.102,739,0.033681000000001404,regular http traffic
66.201.189.32,150.204.83.102,444,0.004300000000000637,regular http traffic
66.201.189.32,150.204.83.102,451,0.04002100000002429,regular http traffic
66.201.189.32,150.204.83.102,393,0.03464800000000423,regular http traffic
66.201.189.32,150.204.83.102,444,0.004384000000015931,regular http traffic
66.201.189.32,150.204.83.102,451,0.0399789999999598,regular http traffic
66.201.189.32,150.204.83.102,444,0.04901900000004389,regular http traffic
66.201.189.32,150.204.83.102,451,0.03997799999996232,regular http traffic
