src_ip,dest_ip,pkt_size,time_diff,original_class
110.93.191.139,10.8.0.6,252,0.001927999997860752,regular http traffic
110.93.191.139,10.8.0.6,105,0.001161000007414259,regular http traffic
110.93.191.139,10.8.0.6,1315,0.2743939999927534,regular http traffic
110.93.191.139,10.8.0.6,483,0.0018290000007255003,regular http traffic
110.93.191.139,10.8.0.6,489,0.005262999999104068,regular http traffic
110.93.191.139,10.8.0.6,1385,0.01625600000261329,regular http traffic
110.93.191.139,10.8.0.6,1238,0.32547799999883864,regular http traffic
110.93.191.139,10.8.0.6,758,0.0017030000017257407,regular http traffic
110.93.191.139,10.8.0.6,323,0.248808000003919,regular http traffic
110.93.191.139,10.8.0.6,161,1.455482999997912,regular http traffic
110.93.191.139,10.8.0.6,1158,1.4528430000063963,regular http traffic
110.93.191.139,10.8.0.6,1154,0.11957599999732338,regular http traffic
110.93.191.139,10.8.0.6,911,1.7882669999962673,regular http traffic
110.93.191.139,10.8.0.6,431,3.4238619999960065,regular http traffic
