src_ip,dest_ip,pkt_size,time_diff,original_class
207.171.14.112,131.202.240.101,1125,18.80320692062378,regular http traffic
207.171.14.112,131.202.240.101,1125,18.76090097427368,regular http traffic
207.171.14.112,131.202.240.101,1125,18.73259401321411,regular http traffic
207.171.14.112,131.202.240.101,1125,18.732847929000854,regular http traffic
207.171.14.112,131.202.240.101,1125,42.00656008720398,regular http traffic
207.171.14.112,131.202.240.101,1125,82.99126291275024,regular http traffic
207.171.14.112,131.202.240.101,1125,21.006266117095947,regular http traffic
207.171.14.112,131.202.240.101,1125,20.36613392829895,regular http traffic
207.171.14.112,131.202.240.101,1125,22.63281798362732,regular http traffic
207.171.14.112,131.202.240.101,1125,21.163330078125,regular http traffic
207.171.14.112,131.202.240.101,1125,21.337440967559814,regular http traffic
207.171.14.112,131.202.240.101,1125,44.83018398284912,regular http traffic
207.171.14.112,131.202.240.101,1125,16.83208394050598,regular http traffic
207.171.14.112,131.202.240.101,1125,30.033396005630493,regular http traffic
207.171.14.112,131.202.240.101,1125,21.770350217819214,regular http traffic
207.171.14.112,131.202.240.101,1125,22.059274911880493,regular http traffic
207.171.14.112,131.202.240.101,1125,24.88408589363098,regular http traffic
