src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.132,98.138.49.43,567,0.15514399999997863,regular http traffic
172.16.133.132,98.138.49.43,413,1.0376190000000065,regular http traffic
172.16.133.132,98.138.49.43,459,0.16079799999999977,regular http traffic
172.16.133.132,98.138.49.43,776,1.3322170000000142,regular http traffic
172.16.133.132,98.138.49.43,711,0.1730359999999962,regular http traffic
172.16.133.132,98.138.49.43,851,0.8147519999999986,regular http traffic
172.16.133.132,98.138.49.43,724,0.356363999999985,regular http traffic
172.16.133.132,98.138.49.43,807,0.1859410000000139,regular http traffic
172.16.133.132,98.138.49.43,727,0.20965899999998783,regular http traffic
172.16.133.132,98.138.49.43,917,3.709116000000023,regular http traffic
172.16.133.132,98.138.49.43,852,0.35153099999999426,regular http traffic
172.16.133.132,98.138.49.43,794,1.5333520000000078,regular http traffic
