src_ip,dest_ip,pkt_size,time_diff,original_class
23.56.186.184,10.8.0.6,765,10.652770999999998,regular http traffic
23.56.186.184,10.8.0.6,1235,0.02018200000000192,regular http traffic
23.56.186.184,10.8.0.6,1135,0.02007599999999954,regular http traffic
23.56.186.184,10.8.0.6,885,0.02131999999999934,regular http traffic
23.56.186.184,10.8.0.6,1097,0.02150400000000019,regular http traffic
23.56.186.184,10.8.0.6,865,0.024570000000000647,regular http traffic
23.56.186.184,10.8.0.6,1025,804.442713,regular http traffic
23.56.186.184,10.8.0.6,1097,439.137605,regular http traffic
23.56.186.184,10.8.0.6,765,0.05364399999984926,regular http traffic
23.56.186.184,10.8.0.6,1235,0.034760000000005675,regular http traffic
23.56.186.184,10.8.0.6,1135,0.025943999999981315,regular http traffic
23.56.186.184,10.8.0.6,885,0.025523000000021057,regular http traffic
23.56.186.184,10.8.0.6,865,0.03721100000007027,regular http traffic
23.56.186.184,10.8.0.6,1066,395.8724770000001,regular http traffic
23.56.186.184,10.8.0.6,765,11.150998999999956,regular http traffic
23.56.186.184,10.8.0.6,1235,0.0253339999999298,regular http traffic
23.56.186.184,10.8.0.6,1135,0.021118999999998778,regular http traffic
23.56.186.184,10.8.0.6,885,0.02430000000003929,regular http traffic
23.56.186.184,10.8.0.6,1097,0.024460999999973865,regular http traffic
23.56.186.184,10.8.0.6,865,0.026225999999951455,regular http traffic
23.56.186.184,10.8.0.6,1097,1394.4803170000002,regular http traffic
23.56.186.184,10.8.0.6,765,0.02345599999989645,regular http traffic
23.56.186.184,10.8.0.6,1235,0.03218199999992066,regular http traffic
23.56.186.184,10.8.0.6,1135,0.03041799999982686,regular http traffic
23.56.186.184,10.8.0.6,885,0.04843600000003789,regular http traffic
23.56.186.184,10.8.0.6,865,0.03366700000015044,regular http traffic
23.56.186.184,10.8.0.6,1097,1810.9252530000003,regular http traffic
23.56.186.184,10.8.0.6,765,0.05154099999981554,regular http traffic
23.56.186.184,10.8.0.6,1235,0.020410000000083528,regular http traffic
23.56.186.184,10.8.0.6,1135,0.028126000000156637,regular http traffic
23.56.186.184,10.8.0.6,885,0.02857199999925797,regular http traffic
23.56.186.184,10.8.0.6,865,0.02701100000012957,regular http traffic
23.56.186.184,10.8.0.6,1066,4672.307855,regular http traffic
23.56.186.184,10.8.0.6,1135,25.847305999999662,regular http traffic
23.56.186.184,10.8.0.6,765,0.047969999999622814,regular http traffic
23.56.186.184,10.8.0.6,885,0.026482000001124106,regular http traffic
23.56.186.184,10.8.0.6,1097,0.023961999999301042,regular http traffic
23.56.186.184,10.8.0.6,865,0.025630000000091968,regular http traffic
23.56.186.184,10.8.0.6,1235,0.033210999999937485,regular http traffic
23.56.186.184,10.8.0.6,1135,0.8068390000007639,regular http traffic
23.56.186.184,10.8.0.6,765,0.03653200000007928,regular http traffic
23.56.186.184,10.8.0.6,885,0.027744999999413267,regular http traffic
23.56.186.184,10.8.0.6,1097,0.02288799999951152,regular http traffic
23.56.186.184,10.8.0.6,865,0.07423400000152469,regular http traffic
23.56.186.184,10.8.0.6,1235,0.02374699999927543,regular http traffic
23.56.186.184,10.8.0.6,1135,1890.6303929999995,regular http traffic
23.56.186.184,10.8.0.6,765,0.023782000000210246,regular http traffic
23.56.186.184,10.8.0.6,885,0.02544300000045041,regular http traffic
23.56.186.184,10.8.0.6,1097,0.06784700000025623,regular http traffic
23.56.186.184,10.8.0.6,865,0.030138000000079046,regular http traffic
23.56.186.184,10.8.0.6,1235,0.09948900000017602,regular http traffic
