src_ip,dest_ip,pkt_size,time_diff,original_class
63.97.94.126,172.16.133.28,269,0.09785199999998895,regular http traffic
63.97.94.126,172.16.133.28,204,0.174160999999998,regular http traffic
63.97.94.126,172.16.133.28,251,0.07177799999999479,regular http traffic
63.97.94.126,172.16.133.28,199,0.39609899999999243,regular http traffic
63.97.94.126,172.16.133.28,355,0.16080900000000042,regular http traffic
63.97.94.126,172.16.133.28,199,0.10160200000001396,regular http traffic
63.97.94.126,172.16.133.28,1180,0.18585500000000366,regular http traffic
63.97.94.126,172.16.133.28,199,0.06957800000000702,regular http traffic
63.97.94.126,172.16.133.28,199,0.07600799999997321,regular http traffic
63.97.94.126,172.16.133.28,199,0.1358020000000124,regular http traffic
63.97.94.126,172.16.133.28,199,0.12318600000000401,regular http traffic
63.97.94.126,172.16.133.28,199,0.14253999999999678,regular http traffic
63.97.94.126,172.16.133.28,199,0.14098999999998796,regular http traffic
63.97.94.126,172.16.133.28,199,0.16158300000000736,regular http traffic
63.97.94.126,172.16.133.28,199,0.15986699999999132,regular http traffic
63.97.94.126,172.16.133.28,199,0.2513230000000135,regular http traffic
63.97.94.126,172.16.133.28,199,0.35991200000000845,regular http traffic
63.97.94.126,172.16.133.28,199,0.6037019999999984,regular http traffic
63.97.94.126,172.16.133.28,199,1.113471000000004,regular http traffic
63.97.94.126,172.16.133.28,199,1.1188279999999793,regular http traffic
63.97.94.126,172.16.133.28,199,1.1184980000000166,regular http traffic
63.97.94.126,172.16.133.28,199,1.12115399999999,regular http traffic
63.97.94.126,172.16.133.28,199,1.140716999999995,regular http traffic
63.97.94.126,172.16.133.28,199,1.122429000000011,regular http traffic
63.97.94.126,172.16.133.28,199,1.12333000000001,regular http traffic
63.97.94.126,172.16.133.28,199,1.110523999999998,regular http traffic
63.97.94.126,172.16.133.28,199,1.1178239999999846,regular http traffic
63.97.94.126,172.16.133.28,199,1.127488999999997,regular http traffic
63.97.94.126,172.16.133.28,199,1.1233950000000164,regular http traffic
63.97.94.126,172.16.133.28,199,1.1202179999999942,regular http traffic
63.97.94.126,172.16.133.28,199,1.1239989999999977,regular http traffic
63.97.94.126,172.16.133.28,199,1.1137429999999995,regular http traffic
63.97.94.126,172.16.133.28,199,1.1213779999999929,regular http traffic
