src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.24,208.44.23.162,448,0.24961199999999906,regular http traffic
172.16.133.24,208.44.23.162,424,0.14225100000000168,regular http traffic
172.16.133.24,208.44.23.162,422,0.01477400000000273,regular http traffic
172.16.133.24,208.44.23.162,426,0.010131999999998698,regular http traffic
172.16.133.24,208.44.23.162,433,0.05308999999999742,regular http traffic
172.16.133.24,208.44.23.162,414,0.028342000000002088,regular http traffic
172.16.133.24,208.44.23.162,447,0.012949999999996464,regular http traffic
172.16.133.24,208.44.23.162,425,0.005929999999999325,regular http traffic
172.16.133.24,208.44.23.162,444,0.06212400000000429,regular http traffic
172.16.133.24,208.44.23.162,315,0.7510750000000002,regular http traffic
172.16.133.24,208.44.23.162,306,0.009890999999996097,regular http traffic
