src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.89,66.201.189.32,481,43.0790760000001,regular http traffic
41.204.84.89,66.201.189.32,462,5.602305999999999,regular http traffic
41.204.84.89,66.201.189.32,519,0.2489109999999073,regular http traffic
41.204.84.89,66.201.189.32,802,0.3870170000000144,regular http traffic
41.204.84.89,66.201.189.32,519,0.9306059999998979,regular http traffic
41.204.84.89,66.201.189.32,481,0.5798560000000634,regular http traffic
41.204.84.89,66.201.189.32,781,0.14995599999997467,regular http traffic
41.204.84.89,66.201.189.32,761,0.4269450000001598,regular http traffic
41.204.84.89,66.201.189.32,771,0.4757609999999204,regular http traffic
41.204.84.89,66.201.189.32,794,0.014024999999946886,regular http traffic
41.204.84.89,66.201.189.32,481,0.6627340000000004,regular http traffic
41.204.84.89,66.201.189.32,765,0.7028569999999945,regular http traffic
41.204.84.89,66.201.189.32,775,1.1915930000000117,regular http traffic
