src_ip,dest_ip,pkt_size,time_diff,original_class
23.45.65.57,172.16.133.41,757,0.04764000000000124,regular http traffic
23.45.65.57,172.16.133.41,449,0.00039999999999906777,regular http traffic
23.45.65.57,172.16.133.41,1470,0.0007949999999965485,regular http traffic
23.45.65.57,172.16.133.41,612,0.0037420000000025766,regular http traffic
23.45.65.57,172.16.133.41,486,0.002501999999999782,regular http traffic
23.45.65.57,172.16.133.41,673,0.33987199999999973,regular http traffic
23.45.65.57,172.16.133.41,511,0.5070619999999977,regular http traffic
23.45.65.57,172.16.133.41,459,0.2230210000000028,regular http traffic
23.45.65.57,172.16.133.41,925,0.013348000000000582,regular http traffic
23.45.65.57,172.16.133.41,847,0.033771999999999025,regular http traffic
23.45.65.57,172.16.133.41,453,0.048380000000001644,regular http traffic
23.45.65.57,172.16.133.41,1407,0.013808999999994853,regular http traffic
23.45.65.57,172.16.133.41,1510,0.00014500000000339242,regular http traffic
23.45.65.57,172.16.133.41,1063,0.08727499999999822,regular http traffic
23.45.65.57,172.16.133.41,671,0.09646200000000249,regular http traffic
23.45.65.57,172.16.133.41,306,0.11271399999999687,regular http traffic
23.45.65.57,172.16.133.41,624,0.0003719999999987067,regular http traffic
23.45.65.57,172.16.133.41,465,0.9187160000000034,regular http traffic
23.45.65.57,172.16.133.41,321,0.015988000000000113,regular http traffic
23.45.65.57,172.16.133.41,857,0.00038800000000094315,regular http traffic
23.45.65.57,172.16.133.41,804,20.565278999999997,regular http traffic
23.45.65.57,172.16.133.41,1158,17.684452000000007,regular http traffic
23.45.65.57,172.16.133.41,1499,0.29695599999999445,regular http traffic
23.45.65.57,172.16.133.41,591,0.004746999999994728,regular http traffic
23.45.65.57,172.16.133.41,1495,0.001162000000007879,regular http traffic
23.45.65.57,172.16.133.41,740,0.3044890000000038,regular http traffic
23.45.65.57,172.16.133.41,743,0.27407299999998713,regular http traffic
23.45.65.57,172.16.133.41,889,0.006598000000010984,regular http traffic
23.45.65.57,172.16.133.41,90,9.641269999999992,regular http traffic
