src_ip,dest_ip,pkt_size,time_diff,original_class
98.138.49.43,172.16.133.132,71,0.15564999999998008,regular http traffic
98.138.49.43,172.16.133.132,71,1.0332580000000178,regular http traffic
98.138.49.43,172.16.133.132,71,0.16406200000000126,regular http traffic
98.138.49.43,172.16.133.132,71,1.3374009999999998,regular http traffic
98.138.49.43,172.16.133.132,71,0.17985400000000595,regular http traffic
98.138.49.43,172.16.133.132,71,0.8091119999999989,regular http traffic
98.138.49.43,172.16.133.132,71,0.3435709999999972,regular http traffic
98.138.49.43,172.16.133.132,71,0.2277949999999862,regular http traffic
98.138.49.43,172.16.133.132,71,0.1919900000000041,regular http traffic
98.138.49.43,172.16.133.132,71,3.6984700000000146,regular http traffic
98.138.49.43,172.16.133.132,71,0.3815999999999917,regular http traffic
98.138.49.43,172.16.133.132,71,1.501720000000006,regular http traffic
