src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.91,157.99.66.52,484,0.0036900000000059663,regular http traffic
69.178.85.91,157.99.66.52,402,0.030495999999999412,regular http traffic
69.178.85.91,157.99.66.52,77,4.9667300000000125,regular http traffic
69.178.85.91,157.99.66.52,77,0.012227999999993244,regular http traffic
69.178.85.91,157.99.66.52,232,0.044622000000003936,regular http traffic
69.178.85.91,157.99.66.52,70,0.006137999999992871,regular http traffic
69.178.85.91,157.99.66.52,70,0.014631000000008498,regular http traffic
69.178.85.91,157.99.66.52,70,5.0081500000000005,regular http traffic
69.178.85.91,157.99.66.52,70,0.004050999999975602,regular http traffic
69.178.85.91,157.99.66.52,70,0.005932000000001381,regular http traffic
69.178.85.91,157.99.66.52,70,0.003146000000015192,regular http traffic
69.178.85.91,157.99.66.52,261,0.005290999999999713,regular http traffic
69.178.85.91,157.99.66.52,77,0.8950659999999857,regular http traffic
69.178.85.91,157.99.66.52,77,0.006139000000018768,regular http traffic
