src_ip,dest_ip,pkt_size,time_diff,original_class
216.185.152.111,172.16.133.132,777,0.08640999999999999,regular http traffic
216.185.152.111,172.16.133.132,630,0.2945900000000001,regular http traffic
216.185.152.111,172.16.133.132,777,0.07898799999999995,regular http traffic
216.185.152.111,172.16.133.132,630,0.335198,regular http traffic
216.185.152.111,172.16.133.132,777,0.08105700000000005,regular http traffic
216.185.152.111,172.16.133.132,630,0.3126119999999999,regular http traffic
216.185.152.111,172.16.133.132,777,0.092889,regular http traffic
216.185.152.111,172.16.133.132,630,0.3371540000000002,regular http traffic
216.185.152.111,172.16.133.132,777,0.08243099999999992,regular http traffic
216.185.152.111,172.16.133.132,630,0.2833739999999998,regular http traffic
216.185.152.111,172.16.133.132,777,0.08197200000000038,regular http traffic
216.185.152.111,172.16.133.132,630,0.37516399999999983,regular http traffic
216.185.152.111,172.16.133.132,777,0.09027699999999994,regular http traffic
216.185.152.111,172.16.133.132,630,0.2832530000000002,regular http traffic
216.185.152.111,172.16.133.132,777,0.09598199999999979,regular http traffic
216.185.152.111,172.16.133.132,630,0.35162400000000016,regular http traffic
216.185.152.111,172.16.133.132,777,0.09245899999999985,regular http traffic
216.185.152.111,172.16.133.132,630,0.28266899999999984,regular http traffic
216.185.152.111,172.16.133.132,777,0.13347900000000035,regular http traffic
216.185.152.111,172.16.133.132,630,0.28883599999999987,regular http traffic
216.185.152.111,172.16.133.132,777,0.0877220000000003,regular http traffic
216.185.152.111,172.16.133.132,630,0.3541799999999995,regular http traffic
216.185.152.111,172.16.133.132,777,0.12031900000000029,regular http traffic
216.185.152.111,172.16.133.132,630,0.29888599999999954,regular http traffic
216.185.152.111,172.16.133.132,777,0.090611,regular http traffic
216.185.152.111,172.16.133.132,630,0.3331810000000006,regular http traffic
216.185.152.111,172.16.133.132,777,0.08366199999999946,regular http traffic
216.185.152.111,172.16.133.132,630,0.5504440000000006,regular http traffic
216.185.152.111,172.16.133.132,777,0.07662600000000008,regular http traffic
216.185.152.111,172.16.133.132,630,0.24161999999999928,regular http traffic
216.185.152.111,172.16.133.132,777,0.09278900000000068,regular http traffic
216.185.152.111,172.16.133.132,630,0.3301349999999994,regular http traffic
216.185.152.111,172.16.133.132,777,0.09811399999999981,regular http traffic
216.185.152.111,172.16.133.132,630,3.320328000000001,regular http traffic
216.185.152.111,172.16.133.132,777,0.09924999999999962,regular http traffic
216.185.152.111,172.16.133.132,630,3.3119820000000004,regular http traffic
216.185.152.111,172.16.133.132,777,0.1058609999999991,regular http traffic
216.185.152.111,172.16.133.132,630,0.3452000000000002,regular http traffic
216.185.152.111,172.16.133.132,777,0.12112699999999954,regular http traffic
216.185.152.111,172.16.133.132,630,0.2938920000000014,regular http traffic
216.185.152.111,172.16.133.132,777,0.09593299999999871,regular http traffic
216.185.152.111,172.16.133.132,630,0.35454700000000017,regular http traffic
216.185.152.111,172.16.133.132,777,0.09246100000000013,regular http traffic
216.185.152.111,172.16.133.132,630,0.3332429999999995,regular http traffic
216.185.152.111,172.16.133.132,777,0.08967400000000048,regular http traffic
216.185.152.111,172.16.133.132,630,0.3168160000000011,regular http traffic
216.185.152.111,172.16.133.132,777,0.10194199999999931,regular http traffic
216.185.152.111,172.16.133.132,630,0.43967700000000143,regular http traffic
216.185.152.111,172.16.133.132,777,0.12810899999999847,regular http traffic
216.185.152.111,172.16.133.132,630,3.2853230000000018,regular http traffic
216.185.152.111,172.16.133.132,777,0.08851999999999904,regular http traffic
216.185.152.111,172.16.133.132,630,5.914496,regular http traffic
216.185.152.111,172.16.133.132,776,0.2281480000000009,regular http traffic
