src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.70,194.9.8.12,1223,0.02569099999982427,regular http traffic
150.204.83.70,194.9.8.12,244,0.0013480000006893533,regular http traffic
150.204.83.70,194.9.8.12,452,0.00025299999924754957,regular http traffic
150.204.83.70,194.9.8.12,1320,0.0004960000005667098,regular http traffic
150.204.83.70,194.9.8.12,86,0.034249000000272645,regular http traffic
150.204.83.70,194.9.8.12,1276,0.0035409999991316,regular http traffic
150.204.83.70,194.9.8.12,302,0.0034440000008544303,regular http traffic
150.204.83.70,194.9.8.12,793,3.238010000000031,regular http traffic
150.204.83.70,194.9.8.12,360,0.008953999999903317,regular http traffic
150.204.83.70,194.9.8.12,731,0.009766999999555992,regular http traffic
150.204.83.70,194.9.8.12,731,3.0018879999997807,regular http traffic
150.204.83.70,194.9.8.12,1061,73.2375060000004,regular http traffic
150.204.83.70,194.9.8.12,1400,14.082026000000042,regular http traffic
150.204.83.70,194.9.8.12,793,3.2390089999998963,regular http traffic
150.204.83.70,194.9.8.12,1061,31.05986800000028,regular http traffic
150.204.83.70,194.9.8.12,1401,44.97809899999993,regular http traffic
150.204.83.70,194.9.8.12,793,3.2455529999997452,regular http traffic
