src_ip,dest_ip,pkt_size,time_diff,original_class
45.63.40.199,10.10.6.233,69,0.1591020000005301,regular http traffic
45.63.40.199,10.10.6.233,69,0.05743400000028487,regular http traffic
45.63.40.199,10.10.6.233,69,0.06257599999935337,regular http traffic
45.63.40.199,10.10.6.233,69,0.047707000000627886,regular http traffic
45.63.40.199,10.10.6.233,69,0.04418899999927817,regular http traffic
45.63.40.199,10.10.6.233,69,0.027434000000539527,regular http traffic
45.63.40.199,10.10.6.233,69,0.039796999999452964,regular http traffic
45.63.40.199,10.10.6.233,69,0.03886000000056811,regular http traffic
45.63.40.199,10.10.6.233,69,0.05094999999982974,regular http traffic
45.63.40.199,10.10.6.233,69,0.081543999999667,regular http traffic
45.63.40.199,10.10.6.233,69,0.07915099999991071,regular http traffic
45.63.40.199,10.10.6.233,69,0.09259100000053877,regular http traffic
45.63.40.199,10.10.6.233,69,0.17743900000004942,regular http traffic
45.63.40.199,10.10.6.233,69,1.6928239999997459,regular http traffic
