src_ip,dest_ip,pkt_size,time_diff,original_class
23.67.242.73,172.16.133.128,976,0.03212900000000474,regular http traffic
23.67.242.73,172.16.133.128,842,0.009285999999995909,regular http traffic
23.67.242.73,172.16.133.128,1340,1.9817740000000015,regular http traffic
23.67.242.73,172.16.133.128,60,0.05817499999999853,regular http traffic
23.67.242.73,172.16.133.128,649,95.19047,regular http traffic
23.67.242.73,172.16.133.128,1352,0.3944659999999942,regular http traffic
23.67.242.73,172.16.133.128,1380,0.04811200000000326,regular http traffic
23.67.242.73,172.16.133.128,1463,0.13938299999998094,regular http traffic
23.67.242.73,172.16.133.128,808,0.019683000000014772,regular http traffic
23.67.242.73,172.16.133.128,1012,0.4748170000000016,regular http traffic
23.67.242.73,172.16.133.128,474,11.183896000000004,regular http traffic
23.67.242.73,172.16.133.128,1101,0.03952499999999759,regular http traffic
23.67.242.73,172.16.133.128,688,0.10939999999999372,regular http traffic
