src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.231.117,73,2.9889539999994668,regular http traffic
10.10.6.233,45.32.231.117,73,0.2132950000004712,regular http traffic
10.10.6.233,45.32.231.117,73,0.26710000000002765,regular http traffic
10.10.6.233,45.32.231.117,73,0.20960899999954563,regular http traffic
10.10.6.233,45.32.231.117,73,0.16312100000050123,regular http traffic
10.10.6.233,45.32.231.117,73,0.16306099999928847,regular http traffic
10.10.6.233,45.32.231.117,73,0.16284900000027847,regular http traffic
10.10.6.233,45.32.231.117,73,0.16297800000029383,regular http traffic
10.10.6.233,45.32.231.117,73,0.18916799999988143,regular http traffic
10.10.6.233,45.32.231.117,73,1.1427819999998974,regular http traffic
10.10.6.233,45.32.231.117,73,1.0813950000001569,regular http traffic
10.10.6.233,45.32.231.117,73,1.8052600000000893,regular http traffic
10.10.6.233,45.32.231.117,73,0.9493769999999131,regular http traffic
10.10.6.233,45.32.231.117,73,0.6682129999999233,regular http traffic
10.10.6.233,45.32.231.117,73,1.0657209999999395,regular http traffic
10.10.6.233,45.32.231.117,73,0.7046780000000581,regular http traffic
10.10.6.233,45.32.231.117,73,0.595075000000179,regular http traffic
10.10.6.233,45.32.231.117,73,0.7708259999999427,regular http traffic
10.10.6.233,45.32.231.117,73,0.6213889999999083,regular http traffic
10.10.6.233,45.32.231.117,73,0.2091339999997217,regular http traffic
10.10.6.233,45.32.231.117,73,0.6140910000003714,regular http traffic
10.10.6.233,45.32.231.117,73,1.5761990000000878,regular http traffic
10.10.6.233,45.32.231.117,73,2.200807999999597,regular http traffic
10.10.6.233,45.32.231.117,73,1.3645729999998366,regular http traffic
10.10.6.233,45.32.231.117,73,1.2051040000005742,regular http traffic
10.10.6.233,45.32.231.117,73,0.8436629999996512,regular http traffic
10.10.6.233,45.32.231.117,73,0.9395230000000083,regular http traffic
10.10.6.233,45.32.231.117,73,0.17686500000036176,regular http traffic
10.10.6.233,45.32.231.117,73,0.32501199999933306,regular http traffic
10.10.6.233,45.32.231.117,73,0.23316000000068016,regular http traffic
10.10.6.233,45.32.231.117,73,0.16469499999948312,regular http traffic
10.10.6.233,45.32.231.117,73,0.16391600000042672,regular http traffic
10.10.6.233,45.32.231.117,73,0.18253199999981007,regular http traffic
10.10.6.233,45.32.231.117,73,0.16342900000017835,regular http traffic
10.10.6.233,45.32.231.117,73,0.17504099999950995,regular http traffic
10.10.6.233,45.32.231.117,73,0.3297200000006342,regular http traffic
10.10.6.233,45.32.231.117,73,0.2283819999993284,regular http traffic
10.10.6.233,45.32.231.117,73,0.4927830000005997,regular http traffic
10.10.6.233,45.32.231.117,73,0.2718769999992219,regular http traffic
10.10.6.233,45.32.231.117,73,0.7322080000003552,regular http traffic
10.10.6.233,45.32.231.117,73,0.8124889999999141,regular http traffic
10.10.6.233,45.32.231.117,73,0.7001330000002781,regular http traffic
10.10.6.233,45.32.231.117,73,0.30851799999982177,regular http traffic
10.10.6.233,45.32.231.117,73,0.26512499999989814,regular http traffic
10.10.6.233,45.32.231.117,73,0.19524900000033085,regular http traffic
10.10.6.233,45.32.231.117,73,0.166309000000183,regular http traffic
10.10.6.233,45.32.231.117,73,0.27917899999920337,regular http traffic
10.10.6.233,45.32.231.117,73,0.19179200000053243,regular http traffic
10.10.6.233,45.32.231.117,73,0.1632099999997081,regular http traffic
10.10.6.233,45.32.231.117,73,0.16284900000027847,regular http traffic
10.10.6.233,45.32.231.117,73,0.16373099999964325,regular http traffic
10.10.6.233,45.32.231.117,73,0.2272609999999986,regular http traffic
10.10.6.233,45.32.231.117,73,0.26547000000027765,regular http traffic
10.10.6.233,45.32.231.117,73,0.2999259999996866,regular http traffic
10.10.6.233,45.32.231.117,73,0.42645400000037625,regular http traffic
10.10.6.233,45.32.231.117,73,2.0579689999995026,regular http traffic
10.10.6.233,45.32.231.117,73,0.2869170000003578,regular http traffic
10.10.6.233,45.32.231.117,73,0.16328900000007707,regular http traffic
10.10.6.233,45.32.231.117,73,0.3623919999999998,regular http traffic
10.10.6.233,45.32.231.117,73,0.1691499999997177,regular http traffic
10.10.6.233,45.32.231.117,73,0.17322899999999208,regular http traffic
10.10.6.233,45.32.231.117,73,0.3100990000002639,regular http traffic
10.10.6.233,45.32.231.117,73,0.3098760000002585,regular http traffic
10.10.6.233,45.32.231.117,73,1.7583379999996396,regular http traffic
10.10.6.233,45.32.231.117,73,0.34527799999978015,regular http traffic
10.10.6.233,45.32.231.117,73,1.4485580000000482,regular http traffic
10.10.6.233,45.32.231.117,73,3.3187360000001718,regular http traffic
10.10.6.233,45.32.231.117,73,0.3439269999998942,regular http traffic
10.10.6.233,45.32.231.117,73,0.21689400000013848,regular http traffic
10.10.6.233,45.32.231.117,73,0.2692640000004758,regular http traffic
10.10.6.233,45.32.231.117,73,0.3116329999993468,regular http traffic
10.10.6.233,45.32.231.117,73,0.7466500000000451,regular http traffic
10.10.6.233,45.32.231.117,73,0.30766099999982544,regular http traffic
10.10.6.233,45.32.231.117,73,0.6225580000000264,regular http traffic
10.10.6.233,45.32.231.117,73,1.859917000000678,regular http traffic
10.10.6.233,45.32.231.117,73,2.074236999999812,regular http traffic
10.10.6.233,45.32.231.117,73,1.3383260000000519,regular http traffic
10.10.6.233,45.32.231.117,73,1.045177999999396,regular http traffic
10.10.6.233,45.32.231.117,73,0.8402550000000701,regular http traffic
10.10.6.233,45.32.231.117,73,0.7681600000005346,regular http traffic
10.10.6.233,45.32.231.117,73,0.42585700000017823,regular http traffic
10.10.6.233,45.32.231.117,73,0.637562999999318,regular http traffic
10.10.6.233,45.32.231.117,73,0.8070350000007238,regular http traffic
10.10.6.233,45.32.231.117,73,0.3740689999995084,regular http traffic
10.10.6.233,45.32.231.117,73,0.54696899999999,regular http traffic
10.10.6.233,45.32.231.117,73,0.371103999999832,regular http traffic
10.10.6.233,45.32.231.117,73,0.2592930000000706,regular http traffic
10.10.6.233,45.32.231.117,73,0.5390230000002703,regular http traffic
10.10.6.233,45.32.231.117,73,0.4576569999999265,regular http traffic
10.10.6.233,45.32.231.117,73,1.022476000000097,regular http traffic
10.10.6.233,45.32.231.117,73,0.8457109999999375,regular http traffic
10.10.6.233,45.32.231.117,73,0.6045279999998456,regular http traffic
10.10.6.233,45.32.231.117,73,0.7090410000000702,regular http traffic
10.10.6.233,45.32.231.117,73,0.5915949999998702,regular http traffic
