src_ip,dest_ip,pkt_size,time_diff,original_class
74.125.226.91,172.16.133.41,473,0.582821,regular http traffic
74.125.226.91,172.16.133.41,566,0.0034620000000007423,regular http traffic
74.125.226.91,172.16.133.41,542,1.7446279999999996,regular http traffic
74.125.226.91,172.16.133.41,292,0.39940200000000026,regular http traffic
74.125.226.91,172.16.133.41,292,0.09896899999999942,regular http traffic
74.125.226.91,172.16.133.41,542,24.918115999999998,regular http traffic
74.125.226.91,172.16.133.41,294,0.3447630000000004,regular http traffic
74.125.226.91,172.16.133.41,473,1.4028380000000027,regular http traffic
74.125.226.91,172.16.133.41,473,0.0013089999999991164,regular http traffic
74.125.226.91,172.16.133.41,294,0.34132100000000065,regular http traffic
74.125.226.91,172.16.133.41,135,1.169001999999999,regular http traffic
74.125.226.91,172.16.133.41,156,0.32373000000000474,regular http traffic
74.125.226.91,172.16.133.41,422,0.2728839999999977,regular http traffic
74.125.226.91,172.16.133.41,473,3.470357,regular http traffic
74.125.226.91,172.16.133.41,566,0.002045000000002517,regular http traffic
74.125.226.91,172.16.133.41,306,0.031244999999998413,regular http traffic
74.125.226.91,172.16.133.41,292,2.5614050000000006,regular http traffic
74.125.226.91,172.16.133.41,292,0.11646199999999851,regular http traffic
74.125.226.91,172.16.133.41,542,8.504146999999996,regular http traffic
74.125.226.91,172.16.133.41,294,0.31379500000000604,regular http traffic
74.125.226.91,172.16.133.41,473,0.2613879999999966,regular http traffic
74.125.226.91,172.16.133.41,473,0.02152900000000102,regular http traffic
74.125.226.91,172.16.133.41,566,62.132824,regular http traffic
74.125.226.91,172.16.133.41,473,0.00399299999999414,regular http traffic
74.125.226.91,172.16.133.41,306,0.07589100000001281,regular http traffic
74.125.226.91,172.16.133.41,292,2.2534139999999923,regular http traffic
74.125.226.91,172.16.133.41,292,0.3632070000000027,regular http traffic
