src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.89,217.22.112.200,866,2.59642400000007,regular http traffic
150.204.83.89,217.22.112.200,758,15.373210999999856,regular http traffic
150.204.83.89,217.22.112.200,761,10.994975999999951,regular http traffic
150.204.83.89,217.22.112.200,738,15.052475000000186,regular http traffic
150.204.83.89,217.22.112.200,475,18.42852700000003,regular http traffic
150.204.83.89,217.22.112.200,734,3.1556399999999485,regular http traffic
150.204.83.89,217.22.112.200,485,15.048581000000013,regular http traffic
150.204.83.89,217.22.112.200,748,0.15432799999985036,regular http traffic
150.204.83.89,217.22.112.200,734,14.441253000000188,regular http traffic
150.204.83.89,217.22.112.200,733,24.12513799999988,regular http traffic
150.204.83.89,217.22.112.200,740,26.02578900000003,regular http traffic
150.204.83.89,217.22.112.200,806,14.119321999999784,regular http traffic
150.204.83.89,217.22.112.200,975,78.59537100000034,regular http traffic
150.204.83.89,217.22.112.200,742,3.273232999999891,regular http traffic
150.204.83.89,217.22.112.200,761,11.76272199999994,regular http traffic
150.204.83.89,217.22.112.200,739,0.13975399999981164,regular http traffic
150.204.83.89,217.22.112.200,741,0.06438700000035169,regular http traffic
150.204.83.89,217.22.112.200,745,0.006339000000025408,regular http traffic
150.204.83.89,217.22.112.200,741,26.718717999999626,regular http traffic
150.204.83.89,217.22.112.200,741,0.006489000000328815,regular http traffic
150.204.83.89,217.22.112.200,741,0.006139000000075612,regular http traffic
150.204.83.89,217.22.112.200,741,0.007736999999906402,regular http traffic
150.204.83.89,217.22.112.200,741,0.008284000000003289,regular http traffic
150.204.83.89,217.22.112.200,741,0.007587000000057742,regular http traffic
150.204.83.89,217.22.112.200,741,0.006438999999772932,regular http traffic
150.204.83.89,217.22.112.200,741,0.005540999999993801,regular http traffic
150.204.83.89,217.22.112.200,741,0.006288999999924272,regular http traffic
150.204.83.89,217.22.112.200,741,0.005939000000125816,regular http traffic
150.204.83.89,217.22.112.200,741,0.8472569999998996,regular http traffic
150.204.83.89,217.22.112.200,758,1.0075260000003254,regular http traffic
150.204.83.89,217.22.112.200,741,0.009830999999849155,regular http traffic
150.204.83.89,217.22.112.200,741,0.7311119999999391,regular http traffic
150.204.83.89,217.22.112.200,741,0.8175599999999577,regular http traffic
150.204.83.89,217.22.112.200,741,0.006388000000242755,regular http traffic
150.204.83.89,217.22.112.200,741,0.006438999999772932,regular http traffic
150.204.83.89,217.22.112.200,741,0.00588900000002468,regular http traffic
150.204.83.89,217.22.112.200,741,0.005740000000059808,regular http traffic
150.204.83.89,217.22.112.200,741,0.006339000000025408,regular http traffic
150.204.83.89,217.22.112.200,741,0.005939000000125816,regular http traffic
150.204.83.89,217.22.112.200,741,0.0060399999997571285,regular http traffic
150.204.83.89,217.22.112.200,741,0.0061890000001767476,regular http traffic
150.204.83.89,217.22.112.200,741,0.006139000000075612,regular http traffic
150.204.83.89,217.22.112.200,741,0.39081199999964156,regular http traffic
150.204.83.89,217.22.112.200,741,0.10077200000023367,regular http traffic
150.204.83.89,217.22.112.200,741,0.005988999999772204,regular http traffic
150.204.83.89,217.22.112.200,741,0.005940000000009604,regular http traffic
150.204.83.89,217.22.112.200,741,0.005939000000125816,regular http traffic
150.204.83.89,217.22.112.200,741,0.006040000000211876,regular http traffic
150.204.83.89,217.22.112.200,741,0.005539999999655265,regular http traffic
150.204.83.89,217.22.112.200,741,0.0063890000001265435,regular http traffic
150.204.83.89,217.22.112.200,741,0.005239999999957945,regular http traffic
150.204.83.89,217.22.112.200,741,7.564570999999887,regular http traffic
150.204.83.89,217.22.112.200,739,7.971054000000095,regular http traffic
150.204.83.89,217.22.112.200,809,32.504324,regular http traffic
150.204.83.89,217.22.112.200,731,14.394536000000244,regular http traffic
150.204.83.89,217.22.112.200,466,9.321324000000004,regular http traffic
150.204.83.89,217.22.112.200,771,1.1655469999996058,regular http traffic
150.204.83.89,217.22.112.200,771,0.007686000000376225,regular http traffic
150.204.83.89,217.22.112.200,847,6.074495999999726,regular http traffic
150.204.83.89,217.22.112.200,728,10.992381000000023,regular http traffic
150.204.83.89,217.22.112.200,485,5.690971999999874,regular http traffic
150.204.83.89,217.22.112.200,746,2.258270000000266,regular http traffic
150.204.83.89,217.22.112.200,751,252.66392899999983,regular http traffic
150.204.83.89,217.22.112.200,466,19.55344200000036,regular http traffic
150.204.83.89,217.22.112.200,809,23.756636999999955,regular http traffic
150.204.83.89,217.22.112.200,737,5.630478000000039,regular http traffic
150.204.83.89,217.22.112.200,466,3.407894999999826,regular http traffic
150.204.83.89,217.22.112.200,809,0.012928000000101747,regular http traffic
150.204.83.89,217.22.112.200,466,11.093402999999853,regular http traffic
150.204.83.89,217.22.112.200,809,0.009532000000035623,regular http traffic
150.204.83.89,217.22.112.200,466,7.316906999999901,regular http traffic
150.204.83.89,217.22.112.200,809,0.009285000000090804,regular http traffic
150.204.83.89,217.22.112.200,757,5.525760999999875,regular http traffic
150.204.83.89,217.22.112.200,466,0.5796319999999469,regular http traffic
150.204.83.89,217.22.112.200,809,0.008135000000038417,regular http traffic
150.204.83.89,217.22.112.200,485,4.835575999999946,regular http traffic
150.204.83.89,217.22.112.200,750,0.20279300000038347,regular http traffic
150.204.83.89,217.22.112.200,466,7.708865999999944,regular http traffic
150.204.83.89,217.22.112.200,809,0.008937000000059925,regular http traffic
150.204.83.89,217.22.112.200,736,9.345328999999765,regular http traffic
150.204.83.89,217.22.112.200,748,0.20643599999993967,regular http traffic
150.204.83.89,217.22.112.200,466,0.16565900000023248,regular http traffic
150.204.83.89,217.22.112.200,809,0.00828799999999319,regular http traffic
150.204.83.89,217.22.112.200,466,3.6820089999996526,regular http traffic
150.204.83.89,217.22.112.200,809,0.010232000000087282,regular http traffic
150.204.83.89,217.22.112.200,466,5.904993999999988,regular http traffic
150.204.83.89,217.22.112.200,809,0.010033000000021275,regular http traffic
150.204.83.89,217.22.112.200,466,4.1648110000001,regular http traffic
150.204.83.89,217.22.112.200,809,0.007986000000073545,regular http traffic
150.204.83.89,217.22.112.200,146,3.0701420000000326,regular http traffic
150.204.83.89,217.22.112.200,466,1.5344449999997778,regular http traffic
150.204.83.89,217.22.112.200,809,0.009037000000262196,regular http traffic
150.204.83.89,217.22.112.200,466,3.036145999999917,regular http traffic
150.204.83.89,217.22.112.200,466,3.816424999999981,regular http traffic
150.204.83.89,217.22.112.200,809,0.008734999999887805,regular http traffic
150.204.83.89,217.22.112.200,466,9.743680999999924,regular http traffic
150.204.83.89,217.22.112.200,809,0.008285000000341824,regular http traffic
150.204.83.89,217.22.112.200,466,8.79211099999975,regular http traffic
150.204.83.89,217.22.112.200,809,0.013425000000097498,regular http traffic
150.204.83.89,217.22.112.200,466,3.2325019999998403,regular http traffic
150.204.83.89,217.22.112.200,770,25.840416000000005,regular http traffic
150.204.83.89,217.22.112.200,739,5.567988000000241,regular http traffic
150.204.83.89,217.22.112.200,741,10.100451999999677,regular http traffic
150.204.83.89,217.22.112.200,750,30.460075000000415,regular http traffic
150.204.83.89,217.22.112.200,735,5.079598999999689,regular http traffic
150.204.83.89,217.22.112.200,450,44.4941960000001,regular http traffic
150.204.83.89,217.22.112.200,794,1.4273849999999584,regular http traffic
150.204.83.89,217.22.112.200,747,5.069068000000243,regular http traffic
150.204.83.89,217.22.112.200,812,10.125956999999744,regular http traffic
150.204.83.89,217.22.112.200,741,23.366325999999844,regular http traffic
150.204.83.89,217.22.112.200,741,2.8133420000003753,regular http traffic
150.204.83.89,217.22.112.200,741,1.223493999999846,regular http traffic
150.204.83.89,217.22.112.200,789,85.81807799999979,regular http traffic
150.204.83.89,217.22.112.200,809,3.440288000000237,regular http traffic
150.204.83.89,217.22.112.200,809,19.804302000000007,regular http traffic
150.204.83.89,217.22.112.200,770,13.578273999999965,regular http traffic
150.204.83.89,217.22.112.200,770,7.405350999999882,regular http traffic
150.204.83.89,217.22.112.200,770,2.1506100000001425,regular http traffic
150.204.83.89,217.22.112.200,770,0.0006490000000667351,regular http traffic
150.204.83.89,217.22.112.200,770,3.08276799999976,regular http traffic
150.204.83.89,217.22.112.200,770,6.115679,regular http traffic
150.204.83.89,217.22.112.200,770,4.28244900000027,regular http traffic
150.204.83.89,217.22.112.200,770,3.43749200000002,regular http traffic
150.204.83.89,217.22.112.200,770,5.600181999999677,regular http traffic
150.204.83.89,217.22.112.200,770,3.28960300000017,regular http traffic
150.204.83.89,217.22.112.200,770,4.054805000000215,regular http traffic
150.204.83.89,217.22.112.200,770,0.0014479999999821302,regular http traffic
150.204.83.89,217.22.112.200,770,0.0010469999997440027,regular http traffic
150.204.83.89,217.22.112.200,770,4.257298999999875,regular http traffic
150.204.83.89,217.22.112.200,770,0.008286000000225613,regular http traffic
150.204.83.89,217.22.112.200,770,4.6342829999998685,regular http traffic
150.204.83.89,217.22.112.200,770,2.9816960000002837,regular http traffic
150.204.83.89,217.22.112.200,770,0.7750879999998688,regular http traffic
150.204.83.89,217.22.112.200,770,3.547747000000072,regular http traffic
150.204.83.89,217.22.112.200,770,5.845148999999765,regular http traffic
150.204.83.89,217.22.112.200,770,2.801314000000275,regular http traffic
150.204.83.89,217.22.112.200,770,2.4223759999999857,regular http traffic
150.204.83.89,217.22.112.200,770,3.97309899999982,regular http traffic
150.204.83.89,217.22.112.200,770,1.31967399999985,regular http traffic
150.204.83.89,217.22.112.200,770,7.259758000000147,regular http traffic
150.204.83.89,217.22.112.200,770,3.26055499999984,regular http traffic
150.204.83.89,217.22.112.200,770,0.004092000000127882,regular http traffic
150.204.83.89,217.22.112.200,770,1.1942960000001221,regular http traffic
150.204.83.89,217.22.112.200,770,2.386394999999993,regular http traffic
150.204.83.89,217.22.112.200,749,1.9303979999999683,regular http traffic
150.204.83.89,217.22.112.200,770,4.186322999999902,regular http traffic
150.204.83.89,217.22.112.200,770,1.624438000000282,regular http traffic
150.204.83.89,217.22.112.200,770,3.569510999999693,regular http traffic
150.204.83.89,217.22.112.200,770,3.2380440000001727,regular http traffic
150.204.83.89,217.22.112.200,770,0.013478999999733787,regular http traffic
150.204.83.89,217.22.112.200,770,4.171004000000266,regular http traffic
150.204.83.89,217.22.112.200,466,0.518778999999995,regular http traffic
150.204.83.89,217.22.112.200,770,1.8543819999999869,regular http traffic
150.204.83.89,217.22.112.200,728,2.992381000000023,regular http traffic
150.204.83.89,217.22.112.200,770,2.657412999999906,regular http traffic
150.204.83.89,217.22.112.200,770,2.983443999999963,regular http traffic
150.204.83.89,217.22.112.200,770,0.0014479999999821302,regular http traffic
150.204.83.89,217.22.112.200,770,3.2658989999999903,regular http traffic
150.204.83.89,217.22.112.200,749,0.8365210000001753,regular http traffic
150.204.83.89,217.22.112.200,770,8.105017999999745,regular http traffic
150.204.83.89,217.22.112.200,770,0.3135980000001837,regular http traffic
150.204.83.89,217.22.112.200,770,9.826485000000048,regular http traffic
150.204.83.89,217.22.112.200,770,0.014224999999896681,regular http traffic
150.204.83.89,217.22.112.200,770,0.7247219999999288,regular http traffic
150.204.83.89,217.22.112.200,770,7.054019000000153,regular http traffic
150.204.83.89,217.22.112.200,770,2.3270010000001093,regular http traffic
150.204.83.89,217.22.112.200,770,1.9263539999997192,regular http traffic
150.204.83.89,217.22.112.200,770,3.2661940000002687,regular http traffic
150.204.83.89,217.22.112.200,663,8.51679299999978,regular http traffic
150.204.83.89,217.22.112.200,770,2.6854670000002443,regular http traffic
150.204.83.89,217.22.112.200,770,0.009882999999717867,regular http traffic
150.204.83.89,217.22.112.200,770,5.517029000000093,regular http traffic
150.204.83.89,217.22.112.200,770,6.583048999999846,regular http traffic
150.204.83.89,217.22.112.200,770,0.8666720000001078,regular http traffic
150.204.83.89,217.22.112.200,770,5.522624000000178,regular http traffic
150.204.83.89,217.22.112.200,770,4.590754999999717,regular http traffic
150.204.83.89,217.22.112.200,770,6.248240000000351,regular http traffic
150.204.83.89,217.22.112.200,770,0.005542999999761378,regular http traffic
150.204.83.89,217.22.112.200,770,3.6952860000001237,regular http traffic
150.204.83.89,217.22.112.200,770,7.161779999999908,regular http traffic
150.204.83.89,217.22.112.200,770,0.003941999999824475,regular http traffic
150.204.83.89,217.22.112.200,770,4.305863000000045,regular http traffic
150.204.83.89,217.22.112.200,770,6.62911800000029,regular http traffic
150.204.83.89,217.22.112.200,770,1.4867309999999634,regular http traffic
150.204.83.89,217.22.112.200,770,1.85178599999972,regular http traffic
150.204.83.89,217.22.112.200,770,4.394807000000128,regular http traffic
150.204.83.89,217.22.112.200,770,0.008433999999851949,regular http traffic
150.204.83.89,217.22.112.200,770,1.6337710000002517,regular http traffic
150.204.83.89,217.22.112.200,770,4.649157999999716,regular http traffic
150.204.83.89,217.22.112.200,770,3.9771410000003016,regular http traffic
150.204.83.89,217.22.112.200,770,0.0011479999998300627,regular http traffic
150.204.83.89,217.22.112.200,770,2.786489999999958,regular http traffic
150.204.83.89,217.22.112.200,770,0.0018970000000990694,regular http traffic
150.204.83.89,217.22.112.200,770,6.767573999999968,regular http traffic
150.204.83.89,217.22.112.200,770,0.002745000000231812,regular http traffic
150.204.83.89,217.22.112.200,770,0.003095000000030268,regular http traffic
150.204.83.89,217.22.112.200,770,4.209732999999687,regular http traffic
150.204.83.89,217.22.112.200,770,2.5746619999999893,regular http traffic
150.204.83.89,217.22.112.200,770,0.0039430000001630106,regular http traffic
150.204.83.89,217.22.112.200,770,4.549282999999832,regular http traffic
150.204.83.89,217.22.112.200,770,5.966686000000209,regular http traffic
