src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.59,69.178.85.14,125,2.2183869999998933,regular http traffic
157.99.66.59,69.178.85.14,728,33.08020399999987,regular http traffic
157.99.66.59,69.178.85.14,665,50.398011000000224,regular http traffic
157.99.66.59,69.178.85.14,136,33.5460579999999,regular http traffic
157.99.66.59,69.178.85.14,445,10.8880979999999,regular http traffic
157.99.66.59,69.178.85.14,127,59.85342600000013,regular http traffic
157.99.66.59,69.178.85.14,711,22.057116999999835,regular http traffic
157.99.66.59,69.178.85.14,545,41.52287500000011,regular http traffic
157.99.66.59,69.178.85.14,732,2.9150810000001,regular http traffic
157.99.66.59,69.178.85.14,904,30.42609999999968,regular http traffic
157.99.66.59,69.178.85.14,128,33.21497900000031,regular http traffic
157.99.66.59,69.178.85.14,92,45.066491999999926,regular http traffic
157.99.66.59,69.178.85.14,1104,16.64685899999995,regular http traffic
157.99.66.59,69.178.85.14,324,36.81036600000016,regular http traffic
157.99.66.59,69.178.85.14,136,25.870662999999695,regular http traffic
157.99.66.59,69.178.85.14,136,62.61265600000024,regular http traffic
157.99.66.59,69.178.85.14,1091,21.514920000000075,regular http traffic
157.99.66.59,69.178.85.14,136,17.5540689999998,regular http traffic
157.99.66.59,69.178.85.14,136,36.84668599999986,regular http traffic
157.99.66.59,69.178.85.14,1197,28.744560999999976,regular http traffic
157.99.66.59,69.178.85.14,136,5.329942000000301,regular http traffic
157.99.66.59,69.178.85.14,200,16.67624799999976,regular http traffic
157.99.66.59,69.178.85.14,383,10.002527999999984,regular http traffic
157.99.66.59,69.178.85.14,136,5.446202999999969,regular http traffic
157.99.66.59,69.178.85.14,818,10.407275000000027,regular http traffic
157.99.66.59,69.178.85.14,259,10.169462000000294,regular http traffic
157.99.66.59,69.178.85.14,136,4.995519999999942,regular http traffic
157.99.66.59,69.178.85.14,241,10.421872999999778,regular http traffic
157.99.66.59,69.178.85.14,136,24.812518000000182,regular http traffic
157.99.66.59,69.178.85.14,431,5.4390769999999975,regular http traffic
157.99.66.59,69.178.85.14,147,21.580607999999756,regular http traffic
157.99.66.59,69.178.85.14,136,0.7071129999999357,regular http traffic
157.99.66.59,69.178.85.14,136,9.303858000000218,regular http traffic
157.99.66.59,69.178.85.14,137,35.825288,regular http traffic
157.99.66.59,69.178.85.14,137,37.28083800000013,regular http traffic
157.99.66.59,69.178.85.14,492,1.7247290000000248,regular http traffic
157.99.66.59,69.178.85.14,137,39.19193300000006,regular http traffic
157.99.66.59,69.178.85.14,137,74.77491599999985,regular http traffic
157.99.66.59,69.178.85.14,255,32.66664700000001,regular http traffic
157.99.66.59,69.178.85.14,137,1.1185569999997824,regular http traffic
157.99.66.59,69.178.85.14,137,26.22107700000015,regular http traffic
157.99.66.59,69.178.85.14,137,25.775624999999764,regular http traffic
157.99.66.59,69.178.85.14,137,37.96301100000028,regular http traffic
157.99.66.59,69.178.85.14,137,46.540167999999994,regular http traffic
157.99.66.59,69.178.85.14,137,5.734778000000006,regular http traffic
